649,0,666,3
651,1,668,1
652,1,668,2
653,1,668,3
654,1,668,4
655,1,668,5
656,1,668,6
657,1,668,7
658,1,668,8
651,2,669,1
652,2,669,2
653,2,669,3
654,2,669,4
655,2,669,5
656,2,669,6
657,2,669,7
658,2,669,8
659,1,670,1
660,1,670,2
661,1,670,3
662,1,670,4
663,1,670,5
664,1,670,6
665,1,670,7
666,1,670,8
659,2,671,1
660,2,671,2
661,2,671,3
662,2,671,4
663,2,671,5
664,2,671,6
665,2,671,7
666,2,671,8
668,0,674,1
669,0,674,2
668,0,675,1
669,0,675,2
668,0,676,1
669,0,676,2
668,0,677,1
669,0,677,2
668,0,678,1
669,0,678,2
668,0,679,1
669,0,679,2
668,0,680,1
669,0,680,2
668,0,681,1
669,0,681,2
670,0,683,1
671,0,683,2
670,0,684,1
671,0,684,2
670,0,685,1
671,0,685,2
670,0,686,1
671,0,686,2
670,0,687,1
671,0,687,2
670,0,688,1
671,0,688,2
670,0,689,1
671,0,689,2
670,0,690,1
671,0,690,2
674,1,692,1
675,1,692,2
676,1,692,3
677,1,692,4
678,1,692,5
679,1,692,6
680,1,692,7
681,1,692,8
683,1,693,1
684,1,693,2
685,1,693,3
686,1,693,4
687,1,693,5
688,1,693,6
689,1,693,7
690,1,693,8
692,0,696,1
692,0,696,2
692,0,697,1
692,0,697,2
692,0,698,1
692,0,698,2
692,0,699,1
692,0,699,2
693,0,701,1
693,0,701,2
693,0,702,1
693,0,702,2
693,0,703,1
693,0,703,2
693,0,704,1
693,0,704,2
696,1,706,1
697,1,706,2
698,1,706,3
699,1,706,4
701,1,706,5
702,1,706,6
703,1,706,7
704,1,706,8
706,0,708,1
706,0,708,2
706,0,709,1
706,0,709,2
706,0,710,1
706,0,710,2
706,0,711,1
706,0,711,2
708,1,713,1
709,1,713,2
710,1,713,3
711,1,713,4
713,0,715,1
713,0,715,2
713,0,716,1
713,0,716,2
715,1,718,1
716,1,718,2
724,6,735,1
724,3,735,2
724,5,736,1
724,4,736,2
736,1,738,1
735,1,738,2
727,6,743,1
727,3,743,2
727,5,744,1
727,4,744,2
744,1,746,1
743,1,746,2
730,7,751,1
730,4,751,2
730,6,752,1
730,5,752,2
752,1,754,1
751,1,754,2
765,1,767,1
765,2,767,2
765,3,767,3
765,4,767,4
765,5,767,5
765,6,767,6
765,7,767,7
765,8,767,8
765,9,767,9
765,10,767,10
765,11,767,11
765,12,767,12
765,13,767,13
765,14,767,14
765,15,767,15
765,16,767,16
765,17,767,17
765,18,767,18
767,1,769,1
767,2,769,2
767,3,770,1
767,4,770,2
767,5,771,1
767,6,771,2
767,7,772,1
767,8,772,2
764,1,774,1
764,2,774,2
764,3,774,3
764,4,774,4
764,5,774,5
764,6,774,6
764,7,774,7
764,8,774,8
764,9,774,9
764,10,774,10
764,11,774,11
764,12,774,12
764,13,774,13
764,14,774,14
764,15,774,15
764,16,774,16
764,17,774,17
764,18,774,18
767,9,774,19
767,10,774,20
767,11,774,21
767,12,774,22
767,13,774,23
767,14,774,24
767,15,774,25
767,16,774,26
767,17,774,27
767,18,774,28
769,1,774,29
770,1,774,30
771,1,774,31
772,1,774,32
774,1,776,1
774,2,776,2
774,3,777,1
774,4,777,2
774,5,778,1
774,6,778,2
774,7,779,1
774,8,779,2
774,9,780,1
774,10,780,2
774,11,781,1
774,12,781,2
774,13,782,1
774,14,782,2
774,15,783,1
774,16,783,2
774,17,784,1
774,18,784,2
774,19,785,1
774,20,785,2
774,21,786,1
774,22,786,2
774,23,787,1
774,24,787,2
774,25,788,1
774,26,788,2
774,27,789,1
774,28,789,2
774,29,790,1
774,30,790,2
774,31,791,1
774,32,791,2
776,1,793,1
777,1,793,2
778,1,793,3
779,1,793,4
780,1,793,5
781,1,793,6
782,1,793,7
783,1,793,8
784,1,793,9
785,1,793,10
786,1,793,11
787,1,793,12
788,1,793,13
789,1,793,14
790,1,793,15
791,1,793,16
793,1,795,1
793,2,795,2
793,3,796,1
793,4,796,2
793,5,797,1
793,6,797,2
793,7,798,1
793,8,798,2
793,9,799,1
793,10,799,2
793,11,800,1
793,12,800,2
793,13,801,1
793,14,801,2
793,15,802,1
793,16,802,2
795,1,804,1
796,1,804,2
797,1,804,3
798,1,804,4
799,1,804,5
800,1,804,6
801,1,804,7
802,1,804,8
804,1,806,1
804,2,806,2
804,3,807,1
804,4,807,2
804,5,808,1
804,6,808,2
804,7,809,1
804,8,809,2
806,1,811,1
807,1,811,2
808,1,811,3
809,1,811,4
811,1,813,1
811,2,813,2
811,3,814,1
811,4,814,2
813,1,816,1
814,1,816,2
822,4,827,1
822,5,827,2
822,3,829,1
827,1,829,2
819,16,831,1
829,1,831,2
834,1,836,1
834,4,836,2
834,2,837,1
834,3,837,2
836,2,839,1
837,2,839,2
836,1,841,1
837,1,841,2
845,1,847,1
845,2,847,2
851,1,854,1
851,2,854,2
851,3,854,3
851,4,854,4
851,5,854,5
851,6,854,6
851,7,854,7
851,8,854,8
851,9,854,9
851,10,854,10
851,11,854,11
851,12,854,12
851,13,854,13
851,14,854,14
851,15,854,15
851,16,854,16
851,17,854,17
851,18,854,18
852,1,854,19
852,2,854,20
852,3,854,21
852,4,854,22
852,5,854,23
852,6,854,24
852,7,854,25
852,8,854,26
852,9,854,27
852,10,854,28
854,1,856,1
854,2,856,2
854,3,857,1
854,4,857,2
854,5,858,1
854,6,858,2
854,7,859,1
854,8,859,2
854,9,860,1
854,10,860,2
854,11,861,1
854,12,861,2
854,13,862,1
854,14,862,2
854,15,863,1
854,16,863,2
854,17,864,1
854,18,864,2
854,19,865,1
854,20,865,2
854,21,866,1
854,22,866,2
854,23,867,1
854,24,867,2
854,25,868,1
854,26,868,2
854,27,869,1
854,28,869,2
850,1,871,1
850,2,871,2
850,3,871,3
850,4,871,4
850,5,871,5
850,6,871,6
850,7,871,7
850,8,871,8
850,9,871,9
850,10,871,10
850,11,871,11
850,12,871,12
850,13,871,13
850,14,871,14
850,15,871,15
850,16,871,16
850,17,871,17
850,18,871,18
856,1,871,19
857,1,871,20
858,1,871,21
859,1,871,22
860,1,871,23
861,1,871,24
862,1,871,25
863,1,871,26
864,1,871,27
865,1,871,28
866,1,871,29
867,1,871,30
868,1,871,31
869,1,871,32
871,1,873,1
871,2,873,2
871,3,874,1
871,4,874,2
871,5,875,1
871,6,875,2
871,7,876,1
871,8,876,2
871,9,877,1
871,10,877,2
871,11,878,1
871,12,878,2
871,13,879,1
871,14,879,2
871,15,880,1
871,16,880,2
871,17,881,1
871,18,881,2
871,19,882,1
871,20,882,2
871,21,883,1
871,22,883,2
871,23,884,1
871,24,884,2
871,25,885,1
871,26,885,2
871,27,886,1
871,28,886,2
871,29,887,1
871,30,887,2
871,31,888,1
871,32,888,2
873,1,890,1
874,1,890,2
875,1,890,3
876,1,890,4
877,1,890,5
878,1,890,6
879,1,890,7
880,1,890,8
881,1,890,9
882,1,890,10
883,1,890,11
884,1,890,12
885,1,890,13
886,1,890,14
887,1,890,15
888,1,890,16
890,1,892,1
890,2,892,2
890,3,893,1
890,4,893,2
890,5,894,1
890,6,894,2
890,7,895,1
890,8,895,2
890,9,896,1
890,10,896,2
890,11,897,1
890,12,897,2
890,13,898,1
890,14,898,2
890,15,899,1
890,16,899,2
892,1,901,1
893,1,901,2
894,1,901,3
895,1,901,4
896,1,901,5
897,1,901,6
898,1,901,7
899,1,901,8
901,1,903,1
901,2,903,2
901,3,904,1
901,4,904,2
901,5,905,1
901,6,905,2
901,7,906,1
901,8,906,2
903,1,908,1
904,1,908,2
905,1,908,3
906,1,908,4
908,1,910,1
908,2,910,2
908,3,911,1
908,4,911,2
910,1,913,1
911,1,913,2
916,16,924,1
919,3,924,2
919,16,932,1
927,3,932,2
939,10,941,2
939,7,941,1
939,8,942,1
939,9,942,2
939,1,944,1
941,1,944,2
939,2,945,1
942,1,945,2
939,3,946,1
939,5,946,2
939,4,947,1
939,6,947,2
944,1,949,1
947,1,949,2
945,1,950,1
946,1,950,2
949,1,952,1
950,1,952,2
959,1,961,1
959,4,961,2
959,3,962,1
959,2,962,2
961,1,964,1
962,1,964,2
967,9,970,1
967,10,970,2
967,11,970,3
967,12,970,4
967,13,970,5
967,14,970,6
967,15,970,7
967,16,970,8
967,17,970,9
967,18,970,10
967,19,970,11
967,20,970,12
968,1,970,13
968,2,970,14
968,3,970,15
968,4,970,16
968,5,970,17
968,6,970,18
968,7,970,19
968,8,970,20
968,9,970,21
968,10,970,22
968,11,970,23
968,12,970,24
968,13,970,25
968,14,970,26
968,15,970,27
968,16,970,28
968,17,970,29
968,18,970,30
968,19,970,31
968,20,970,32
970,0,972,1
970,0,972,2
970,0,973,1
970,0,973,2
970,0,974,1
970,0,974,2
970,0,975,1
970,0,975,2
970,0,976,1
970,0,976,2
970,0,977,1
970,0,977,2
970,0,978,1
970,0,978,2
970,0,979,1
970,0,979,2
970,0,980,1
970,0,980,2
970,0,981,1
970,0,981,2
970,0,982,1
970,0,982,2
970,0,983,1
970,0,983,2
970,0,984,1
970,0,984,2
970,0,985,1
970,0,985,2
970,0,986,1
970,0,986,2
970,0,987,1
970,0,987,2
972,1,989,1
973,1,989,2
974,1,990,1
975,1,990,2
976,1,991,1
977,1,991,2
978,1,992,1
979,1,992,2
980,1,993,1
981,1,993,2
982,1,994,1
983,1,994,2
984,1,995,1
985,1,995,2
986,1,996,1
987,1,996,2
967,1,998,1
967,2,998,2
967,3,998,3
967,4,998,4
967,5,998,5
967,6,998,6
967,7,998,7
967,8,998,8
989,1,999,1
990,1,999,2
991,1,999,3
992,1,999,4
993,1,999,5
994,1,999,6
995,1,999,7
996,1,999,8
998,0,1001,1
999,0,1001,2
998,0,1002,1
999,0,1002,2
998,0,1003,1
999,0,1003,2
998,0,1004,1
999,0,1004,2
998,0,1005,1
999,0,1005,2
998,0,1006,1
999,0,1006,2
998,0,1007,1
999,0,1007,2
998,0,1008,1
999,0,1008,2
1001,1,1010,1
1002,1,1010,2
1003,1,1011,1
1004,1,1011,2
1005,1,1012,1
1006,1,1012,2
1007,1,1013,1
1008,1,1013,2
1010,1,1015,1
1011,1,1015,2
1012,1,1016,1
1013,1,1016,2
1015,1,1018,1
1016,1,1018,2
1024,6,1029,1
1024,7,1029,2
1024,5,1030,1
1024,8,1030,2
1029,1,1032,1
1024,3,1032,2
1030,1,1033,1
1024,4,1033,2
1032,1,1035,1
1033,1,1035,2
1039,15,1041,1
1039,18,1041,2
1039,16,1042,1
1039,17,1042,2
1039,1,1044,1
1041,1,1044,2
1039,2,1045,1
1042,1,1045,2
1039,3,1046,1
1039,14,1046,2
1039,4,1047,1
1039,13,1047,2
1039,5,1048,1
1039,12,1048,2
1039,6,1049,1
1039,11,1049,2
1039,7,1050,1
1039,10,1050,2
1039,8,1051,1
1039,9,1051,2
1044,1,1053,1
1051,1,1053,2
1045,1,1054,1
1050,1,1054,2
1046,1,1055,1
1049,1,1055,2
1047,1,1056,1
1048,1,1056,2
1053,1,1058,1
1056,1,1058,2
1054,1,1059,1
1055,1,1059,2
1058,1,1061,1
1059,1,1061,2
1068,1,1070,1
1068,16,1070,2
1068,2,1071,1
1068,15,1071,2
1068,3,1072,1
1068,14,1072,2
1068,4,1073,1
1068,13,1073,2
1068,5,1074,1
1068,12,1074,2
1068,6,1075,1
1068,11,1075,2
1068,7,1076,1
1068,10,1076,2
1068,8,1077,1
1068,9,1077,2
1070,1,1079,1
1077,1,1079,2
1071,1,1080,1
1076,1,1080,2
1072,1,1081,1
1075,1,1081,2
1073,1,1082,1
1074,1,1082,2
1079,1,1084,1
1082,1,1084,2
1080,1,1085,1
1081,1,1085,2
1084,1,1087,1
1085,1,1087,2
1094,1,1096,1
1094,2,1096,2
1094,3,1096,3
1094,4,1096,4
1094,5,1096,5
1094,6,1096,6
1094,7,1096,7
1094,8,1096,8
1094,9,1096,9
1094,10,1096,10
1094,11,1096,11
1094,12,1096,12
1094,13,1096,13
1094,14,1096,14
1094,15,1097,1
1094,16,1097,2
1094,17,1097,3
1094,18,1097,4
1097,0,1099,1
1097,0,1099,2
1097,0,1100,1
1097,0,1100,2
1096,0,1102,1
1099,1,1102,2
1096,0,1103,1
1100,1,1103,2
1096,0,1104,1
1096,0,1104,2
1096,0,1105,1
1096,0,1105,2
1096,0,1106,1
1096,0,1106,2
1096,0,1107,1
1096,0,1107,2
1096,0,1108,1
1096,0,1108,2
1096,0,1109,1
1096,0,1109,2
1102,1,1111,1
1109,1,1111,2
1103,1,1112,1
1108,1,1112,2
1104,1,1113,1
1107,1,1113,2
1105,1,1114,1
1106,1,1114,2
1111,1,1116,1
1114,1,1116,2
1112,1,1117,1
1113,1,1117,2
1116,1,1119,1
1117,1,1119,2
1126,18,1128,1
1126,15,1128,2
1126,17,1129,1
1126,16,1129,2
1126,1,1131,1
1128,1,1131,2
1126,2,1132,1
1129,1,1132,2
1126,3,1133,1
1126,14,1133,2
1126,4,1134,1
1126,13,1134,2
1126,5,1135,1
1126,12,1135,2
1126,6,1136,1
1126,11,1136,2
1126,7,1137,1
1126,10,1137,2
1126,8,1138,1
1126,9,1138,2
1131,1,1140,1
1138,1,1140,2
1132,1,1141,1
1137,1,1141,2
1133,1,1142,1
1136,1,1142,2
1134,1,1143,1
1135,1,1143,2
1140,1,1145,1
1143,1,1145,2
1141,1,1146,1
1142,1,1146,2
1145,1,1148,1
1146,1,1148,2
1155,0,1157,1
1155,0,1157,2
1155,0,1158,1
1155,0,1158,2
1155,0,1159,1
1155,0,1159,2
1155,0,1160,1
1155,0,1160,2
1155,0,1161,1
1155,0,1161,2
1155,0,1162,1
1155,0,1162,2
1155,0,1163,1
1155,0,1163,2
1155,0,1164,1
1155,0,1164,2
1157,1,1166,1
1158,1,1166,2
1159,1,1166,3
1160,1,1166,4
1161,1,1166,5
1162,1,1166,6
1163,1,1166,7
1164,1,1166,8
1166,0,1168,1
1166,0,1168,2
1166,0,1169,1
1166,0,1169,2
1166,0,1170,1
1166,0,1170,2
1166,0,1171,1
1166,0,1171,2
1168,1,1173,1
1171,1,1173,2
1169,1,1174,1
1170,1,1174,2
1173,1,1176,1
1174,1,1176,2
1179,1,1181,1
1179,2,1181,2
1179,3,1181,3
1179,4,1181,4
1179,5,1181,5
1179,6,1181,6
1179,7,1182,1
1179,8,1182,2
1179,9,1182,3
1179,10,1182,4
1179,11,1182,5
1179,12,1182,6
1179,13,1182,7
1179,14,1182,8
1179,15,1182,9
1179,16,1182,10
1182,1,1186,1
1182,2,1186,2
1181,4,1188,1
1186,1,1188,2
1192,5,1194,1
1192,12,1194,2
1192,6,1195,1
1192,11,1195,2
1192,7,1196,1
1192,10,1196,2
1192,8,1197,1
1192,9,1197,2
1194,2,1199,1
1194,1,1199,2
1195,2,1200,1
1195,1,1200,2
1196,2,1201,1
1196,1,1201,2
1197,2,1202,1
1197,1,1202,2
1192,1,1204,1
1199,1,1204,2
1192,2,1205,1
1200,1,1205,2
1192,3,1206,1
1201,1,1206,2
1192,4,1207,1
1202,1,1207,2
1204,2,1209,1
1204,1,1209,2
1205,2,1210,1
1205,1,1210,2
1206,2,1211,1
1206,1,1211,2
1207,2,1212,1
1207,1,1212,2
1209,1,1214,1
1212,1,1214,2
1210,1,1215,1
1211,1,1215,2
1214,1,1217,1
1215,1,1217,2
1220,1,1222,1
1220,2,1222,2
1220,3,1222,3
1220,4,1222,4
1220,5,1222,5
1220,6,1222,6
1220,7,1223,1
1220,8,1223,2
1220,9,1223,3
1220,10,1223,4
1220,11,1223,5
1220,12,1223,6
1227,1,1229,1
1227,4,1229,2
1227,3,1230,1
1227,2,1230,2
1229,1,1232,1
1230,1,1232,2
1236,0,1239,1
1236,0,1239,2
1236,0,1240,1
1236,0,1240,2
1236,0,1241,1
1236,0,1241,2
1236,0,1242,1
1236,0,1242,2
1236,0,1243,1
1236,0,1243,2
1236,0,1244,1
1236,0,1244,2
1236,0,1245,1
1236,0,1245,2
1236,0,1246,1
1236,0,1246,2
1236,0,1247,1
1236,0,1247,2
1236,0,1248,1
1236,0,1248,2
1239,2,1250,1
1239,1,1250,2
1240,2,1251,1
1240,1,1251,2
1241,2,1252,1
1241,1,1252,2
1242,2,1253,1
1242,1,1253,2
1243,2,1254,1
1243,1,1254,2
1244,2,1255,1
1244,1,1255,2
1245,2,1256,1
1245,1,1256,2
1246,2,1257,1
1246,1,1257,2
1247,2,1258,1
1247,1,1258,2
1248,2,1259,1
1248,1,1259,2
1250,1,1261,1
1251,1,1261,2
1252,1,1261,3
1253,1,1261,4
1254,1,1261,5
1255,1,1261,6
1256,1,1261,7
1257,1,1261,8
1258,1,1261,9
1259,1,1261,10
1237,1,1261,11
1237,2,1261,12
1237,3,1261,13
1237,4,1261,14
1235,1,1261,15
1235,2,1261,16
1235,3,1261,17
1235,4,1261,18
1235,5,1261,19
1235,6,1261,20
1235,7,1261,21
1235,8,1261,22
1235,9,1261,23
1235,10,1261,24
1235,11,1261,25
1235,12,1261,26
1235,13,1261,27
1235,14,1261,28
1235,15,1261,29
1235,16,1261,30
1235,17,1261,31
1235,18,1261,32
1261,0,1263,1
1261,0,1263,2
1261,0,1264,1
1261,0,1264,2
1261,0,1265,1
1261,0,1265,2
1261,0,1266,1
1261,0,1266,2
1261,0,1267,1
1261,0,1267,2
1261,0,1268,1
1261,0,1268,2
1261,0,1269,1
1261,0,1269,2
1261,0,1270,1
1261,0,1270,2
1261,0,1271,1
1261,0,1271,2
1261,0,1272,1
1261,0,1272,2
1261,0,1273,1
1261,0,1273,2
1261,0,1274,1
1261,0,1274,2
1261,0,1275,1
1261,0,1275,2
1261,0,1276,1
1261,0,1276,2
1261,0,1277,1
1261,0,1277,2
1261,0,1278,1
1261,0,1278,2
1263,2,1280,1
1263,1,1280,2
1264,2,1281,1
1264,1,1281,2
1265,2,1282,1
1265,1,1282,2
1266,2,1283,1
1266,1,1283,2
1267,2,1284,1
1267,1,1284,2
1268,2,1285,1
1268,1,1285,2
1269,2,1286,1
1269,1,1286,2
1270,2,1287,1
1270,1,1287,2
1271,2,1288,1
1271,1,1288,2
1272,2,1289,1
1272,1,1289,2
1273,2,1290,1
1273,1,1290,2
1274,2,1291,1
1274,1,1291,2
1275,2,1292,1
1275,1,1292,2
1276,2,1293,1
1276,1,1293,2
1277,2,1294,1
1277,1,1294,2
1278,2,1295,1
1278,1,1295,2
1280,1,1297,1
1281,1,1297,2
1282,1,1297,3
1283,1,1297,4
1284,1,1297,5
1285,1,1297,6
1286,1,1297,7
1287,1,1297,8
1288,1,1297,9
1289,1,1297,10
1290,1,1297,11
1291,1,1297,12
1292,1,1297,13
1293,1,1297,14
1294,1,1297,15
1295,1,1297,16
1297,0,1299,1
1297,0,1299,2
1297,0,1300,1
1297,0,1300,2
1297,0,1301,1
1297,0,1301,2
1297,0,1302,1
1297,0,1302,2
1297,0,1303,1
1297,0,1303,2
1297,0,1304,1
1297,0,1304,2
1297,0,1305,1
1297,0,1305,2
1297,0,1306,1
1297,0,1306,2
1299,2,1308,1
1299,1,1308,2
1300,2,1309,1
1300,1,1309,2
1301,2,1310,1
1301,1,1310,2
1302,2,1311,1
1302,1,1311,2
1303,2,1312,1
1303,1,1312,2
1304,2,1313,1
1304,1,1313,2
1305,2,1314,1
1305,1,1314,2
1306,2,1315,1
1306,1,1315,2
1308,1,1317,1
1309,1,1317,2
1310,1,1317,3
1311,1,1317,4
1312,1,1317,5
1313,1,1317,6
1314,1,1317,7
1315,1,1317,8
1317,0,1319,1
1317,0,1319,2
1317,0,1320,1
1317,0,1320,2
1317,0,1321,1
1317,0,1321,2
1317,0,1322,1
1317,0,1322,2
1319,2,1324,1
1319,1,1324,2
1320,2,1325,1
1320,1,1325,2
1321,2,1326,1
1321,1,1326,2
1322,2,1327,1
1322,1,1327,2
1324,1,1329,1
1325,1,1329,2
1326,1,1330,1
1327,1,1330,2
1329,1,1332,1
1330,1,1332,2
1338,6,1343,1
1338,3,1343,2
1338,5,1344,1
1338,4,1344,2
1344,1,1346,1
1343,1,1346,2
1353,1,1355,1
1353,8,1355,2
1353,12,1355,3
1353,16,1355,4
1353,2,1356,1
1353,7,1356,2
1353,11,1356,3
1353,15,1356,4
1353,3,1357,1
1353,6,1357,2
1353,10,1357,3
1353,14,1357,4
1353,4,1358,1
1353,5,1358,2
1353,9,1358,3
1353,13,1358,4
1355,1,1360,1
1358,2,1360,2
1355,2,1361,1
1358,1,1361,2
1356,1,1362,1
1357,2,1362,2
1356,2,1363,1
1357,1,1363,2
1360,1,1365,1
1363,1,1365,2
1361,1,1366,1
1362,1,1366,2
1365,1,1368,1
1366,1,1368,2
1375,5,1377,1
1375,12,1377,2
1375,6,1378,1
1375,11,1378,2
1375,7,1379,1
1375,10,1379,2
1375,8,1380,1
1375,9,1380,2
1375,1,1382,1
1377,1,1382,2
1375,2,1383,1
1378,1,1383,2
1375,3,1384,1
1379,1,1384,2
1375,4,1385,1
1380,1,1385,2
1382,1,1387,1
1385,1,1387,2
1383,1,1388,1
1384,1,1388,2
1387,1,1390,1
1388,1,1390,2
1393,1,1395,1
1393,2,1395,2
1393,3,1395,3
1393,4,1395,4
1393,5,1395,5
1393,6,1395,6
1393,7,1396,1
1393,8,1396,2
1393,9,1396,3
1393,10,1396,4
1393,11,1396,5
1393,12,1396,6
1400,14,1402,1
1400,19,1402,2
1400,15,1403,1
1400,18,1403,2
1400,16,1404,1
1400,17,1404,2
1400,1,1406,1
1402,1,1406,2
1400,2,1407,1
1403,1,1407,2
1400,3,1408,1
1404,1,1408,2
1400,4,1409,1
1400,13,1409,2
1400,5,1410,1
1400,12,1410,2
1400,6,1411,1
1400,11,1411,2
1400,7,1412,1
1400,10,1412,2
1400,8,1413,1
1400,9,1413,2
1406,1,1415,1
1413,1,1415,2
1407,1,1416,1
1412,1,1416,2
1408,1,1417,1
1411,1,1417,2
1409,1,1418,1
1410,1,1418,2
1415,1,1420,1
1418,1,1420,2
1416,1,1421,1
1417,1,1421,2
1420,1,1423,1
1421,1,1423,2
1443,0,1445,1
1443,0,1445,2
1443,0,1445,3
1443,0,1445,4
1443,0,1445,5
1443,0,1445,6
1443,0,1445,7
1443,0,1445,8
1443,0,1445,9
1443,0,1445,10
1443,0,1445,11
1443,0,1445,12
1443,0,1445,13
1443,0,1445,14
1443,0,1445,15
1443,0,1445,16
1443,0,1445,17
1443,0,1445,18
1443,0,1445,19
1443,0,1445,20
1443,0,1445,21
1443,0,1445,22
1443,0,1445,23
1443,0,1445,24
1443,0,1445,25
1443,0,1445,26
1445,1,1447,1
1445,2,1447,2
1445,3,1448,1
1445,4,1448,2
1445,5,1449,1
1445,6,1449,2
1445,7,1450,1
1445,8,1450,2
1445,9,1451,1
1445,10,1451,2
1445,11,1452,1
1445,12,1452,2
1445,13,1453,1
1445,14,1453,2
1445,15,1454,1
1445,16,1454,2
1445,17,1455,1
1445,18,1455,2
1445,19,1456,1
1445,20,1456,2
1455,1,1458,1
1447,1,1458,2
1456,1,1459,1
1448,1,1459,2
1445,21,1460,1
1449,1,1460,2
1445,22,1461,1
1450,1,1461,2
1445,23,1462,1
1451,1,1462,2
1445,24,1463,1
1452,1,1463,2
1445,25,1464,1
1453,1,1464,2
1445,26,1465,1
1454,1,1465,2
1458,1,1467,1
1464,1,1467,2
1460,1,1468,1
1463,1,1468,2
1459,1,1469,1
1465,1,1469,2
1462,1,1470,1
1461,1,1470,2
1468,1,1472,2
1467,1,1472,1
1469,1,1473,1
1470,1,1473,2
1472,1,1475,1
1473,1,1475,2
1478,4,1481,1
1478,5,1481,2
1479,4,1482,1
1479,5,1482,2
1478,3,1483,1
1478,6,1483,2
1479,3,1484,1
1479,6,1484,2
1478,2,1485,1
1478,7,1485,2
1479,2,1486,1
1479,7,1486,2
1478,1,1488,1
1481,1,1488,2
1483,1,1489,1
1485,1,1489,2
1479,1,1490,1
1482,1,1490,2
1484,1,1491,1
1486,1,1491,2
1488,1,1494,1
1488,2,1494,2
1489,1,1495,1
1489,2,1495,2
1490,1,1497,1
1490,2,1497,2
1491,1,1498,1
1491,2,1498,2
1494,1,1500,1
1495,1,1500,2
1497,1,1501,1
1498,1,1501,2
1500,1,1503,1
1500,2,1503,2
1501,1,1504,1
1501,2,1504,2
1503,1,1506,1
1504,1,1506,2
1506,1,1508,1
1506,2,1508,2
1511,1,1513,1
1511,8,1513,2
1511,2,1514,1
1511,7,1514,2
1511,3,1515,1
1511,6,1515,2
1511,4,1516,1
1511,5,1516,2
1513,1,1518,1
1514,1,1518,2
1515,1,1518,3
1516,1,1518,4
1518,1,1520,1
1518,4,1520,2
1518,2,1521,1
1518,3,1521,2
1520,1,1523,1
1521,1,1523,2
1529,1,1531,1
1529,5,1531,2
1529,9,1531,3
1529,13,1531,4
1529,2,1532,1
1529,6,1532,2
1529,10,1532,3
1529,14,1532,4
1529,3,1533,1
1529,7,1533,2
1529,11,1533,3
1529,15,1533,4
1529,4,1534,1
1529,8,1534,2
1529,12,1534,3
1529,16,1534,4
1531,1,1536,1
1532,1,1536,2
1533,1,1536,3
1534,1,1536,4
1531,2,1537,1
1532,2,1537,2
1533,2,1537,3
1534,2,1537,4
1536,0,1539,1
1537,0,1539,2
1536,0,1540,1
1537,0,1540,2
1536,0,1541,1
1537,0,1541,2
1536,0,1542,1
1537,0,1542,2
1539,1,1544,1
1542,1,1544,2
1540,1,1545,1
1541,1,1545,2
1544,1,1547,1
1545,1,1547,2
1551,3,1553,1
1551,6,1553,2
1551,4,1554,1
1551,5,1554,2
1553,1,1556,1
1554,1,1556,2
1551,1,1558,1
1556,2,1558,2
1551,2,1559,1
1556,1,1559,2
1558,1,1561,1
1559,1,1561,2
1561,1,1563,1
1561,2,1563,2
1571,1,1573,1
1571,4,1573,2
1571,2,1574,1
1571,3,1574,2
1573,1,1576,1
1574,1,1576,2
1580,1,1582,1
1580,2,1582,2
1580,3,1582,3
1580,4,1582,4
1580,5,1582,5
1580,6,1582,6
1580,7,1583,1
1580,8,1583,2
1580,9,1583,3
1580,10,1583,4
1580,11,1583,5
1580,12,1583,6
1599,0,1601,1
1599,0,1601,2
1599,0,1602,1
1599,0,1602,2
1599,0,1603,1
1599,0,1603,2
1599,0,1604,1
1599,0,1604,2
1598,1,1606,1
1598,2,1606,2
1598,3,1606,3
1598,4,1606,4
1598,5,1606,5
1598,6,1606,6
1598,7,1606,7
1598,8,1606,8
1598,9,1606,9
1598,10,1606,10
1598,11,1606,11
1598,12,1606,12
1598,13,1606,13
1598,14,1606,14
1598,15,1606,15
1598,16,1606,16
1598,17,1606,17
1598,18,1606,18
1598,19,1606,19
1598,20,1606,20
1598,21,1606,21
1598,22,1606,22
1598,23,1606,23
1598,24,1606,24
1598,25,1606,25
1598,26,1606,26
1598,27,1606,27
1598,28,1606,28
1601,1,1606,29
1602,1,1606,30
1603,1,1606,31
1604,1,1606,32
1601,2,1607,1
1602,2,1607,2
1603,2,1607,3
1604,2,1607,4
1606,1,1609,1
1606,9,1609,2
1606,17,1609,3
1606,25,1609,4
1606,2,1610,1
1606,10,1610,2
1606,18,1610,3
1606,26,1610,4
1606,3,1611,1
1606,11,1611,2
1606,19,1611,3
1606,27,1611,4
1606,4,1612,1
1606,12,1612,2
1606,20,1612,3
1606,28,1612,4
1606,5,1613,1
1606,13,1613,2
1606,21,1613,3
1606,29,1613,4
1606,6,1614,1
1606,14,1614,2
1606,22,1614,3
1606,30,1614,4
1606,7,1615,1
1606,15,1615,2
1606,23,1615,3
1606,31,1615,4
1606,8,1616,1
1606,16,1616,2
1606,24,1616,3
1606,32,1616,4
1609,1,1618,1
1609,2,1618,2
1609,3,1618,3
1609,4,1618,4
1610,1,1619,1
1610,2,1619,2
1610,3,1619,3
1610,4,1619,4
1611,1,1620,1
1611,2,1620,2
1611,3,1620,3
1611,4,1620,4
