0,0,FIFA,FIFA,-1
952,4,S3,FCE_Final,946
953,5,G1, ,952
954,3,C210,TrophyName_Abbr15_210,945
955,4,S1,FCE_Setup_Stage,954
956,5,G1, ,955
957,5,G2, ,955
958,4,S2,FCE_Setup_Stage_2,954
959,5,G1, ,958
960,4,S3,FCE_Round_1,954
961,5,G1, ,960
962,5,G2, ,960
963,5,G3, ,960
964,5,G4, ,960
965,5,G5, ,960
966,5,G6, ,960
967,5,G7, ,960
968,5,G8, ,960
969,5,G9, ,960
970,5,G10, ,960
971,5,G11, ,960
972,5,G12, ,960
973,5,G13, ,960
974,5,G14, ,960
975,5,G15, ,960
976,5,G16, ,960
977,4,S4,FCE_Round_2,954
978,5,G1, ,977
979,5,G2, ,977
980,5,G3, ,977
981,5,G4, ,977
982,5,G5, ,977
983,5,G6, ,977
984,5,G7, ,977
985,5,G8, ,977
986,4,S5,FCE_Round_of_16_Draw,954
987,5,G1, ,986
988,5,G2, ,986
989,4,S6,FCE_Round_of_16,954
990,5,G1, ,989
991,5,G2, ,989
992,5,G3, ,989
993,5,G4, ,989
994,5,G5, ,989
995,5,G6, ,989
996,5,G7, ,989
997,5,G8, ,989
998,4,S7,FCE_Quarter_Finals,954
999,5,G1, ,998
1000,5,G2, ,998
1001,5,G3, ,998
1002,5,G4, ,998
1003,4,S8,FCE_Semi_Finals,954
1004,5,G1, ,1003
1005,5,G2, ,1003
1006,4,S9,FCE_Final,954
1007,5,G1, ,1006
1008,3,C31,TrophyName_Abbr15_31,945
1009,4,S1,FCE_League_Stage,1008
1010,5,G1, ,1009
1011,3,C32,TrophyName_Abbr15_32,945
1012,4,S1,FCE_League_Stage,1011
1013,5,G1, ,1012
1014,3,C33,TrophyName_Abbr15_33,945
1015,4,S1,FCE_Promotion_Playoff_Stage,1014
1016,4,S2,FCE_Promotion_Playoff_Stage,1014
1017,4,S3,FCE_Promotion_Playoff_Quarter,1014
1018,5,G1, ,1017
1019,5,G2, ,1017
1020,4,S4,FCE_Promotion_Playoff_Semi,1014
1021,5,G1, ,1020
1022,5,G2, ,1020
1023,4,S5,FCE_Promotion_Playoff_Final,1014
1024,5,G1, ,1023
1025,2,NETH,NationName_34,53
1026,3,C314,TrophyName_Abbr15_314,1025
1027,4,S1,FCE_Setup_Stage,1026
1028,5,G1, ,1027
1029,4,S2,FCE_Round_1,1026
1030,5,G1, ,1029
1031,5,G2, ,1029
1032,4,S3,FCE_Round_2,1026
1033,5,G1, ,1032
1034,5,G2, ,1032
1035,5,G3, ,1032
1036,5,G4, ,1032
1037,5,G5, ,1032
1038,5,G6, ,1032
1039,5,G7, ,1032
1040,5,G8, ,1032
1041,4,S4,FCE_Quarter_Finals,1026
1042,5,G1, ,1041
1043,5,G2, ,1041
1044,5,G3, ,1041
1045,5,G4, ,1041
1046,4,S5,FCE_Semi_Finals,1026
1047,5,G1, ,1046
1048,5,G2, ,1046
1049,4,S6,FCE_Final,1026
1050,5,G1, ,1049
1051,3,C10,TrophyName_Abbr15_10,1025
1052,4,S1,FCE_League_Stage,1051
1053,5,G1, ,1052
1054,2,NORW,NationName_36,53
1055,3,C217,TrophyName_Abbr15_217,1054
1056,4,S1,FCE_Setup_Stage,1055
1057,5,G1, ,1056
1058,4,S2,FCE_Round_1,1055
1059,5,G1, ,1058
1060,5,G2, ,1058
1061,5,G3, ,1058
1062,5,G4, ,1058
1063,5,G5, ,1058
1064,5,G6, ,1058
1065,5,G7, ,1058
1066,5,G8, ,1058
1067,4,S3,FCE_Quarter_Finals,1055
1068,5,G1, ,1067
1069,5,G2, ,1067
1070,5,G3, ,1067
1071,5,G4, ,1067
1072,4,S4,FCE_Semi_Finals,1055
1073,5,G1, ,1072
1074,5,G2, ,1072
1075,4,S5,FCE_Final,1055
1076,5,G1, ,1075
1077,3,C41,TrophyName_Abbr15_41,1054
1078,4,S1,FCE_League_Stage,1077
1079,5,G1, ,1078
1080,2,POLA,NationName_37,53
1081,3,C366,TrophyName_Abbr15_366,1080
1082,4,S1,FCE_Setup_Stage,1081
1083,5,G1, ,1082
1084,4,S2, ,1081
1085,5,G1, ,1084
1086,5,G2, ,1084
1087,4,S3,FCE_Round_1,1081
1088,5,G1, ,1087
1089,5,G2, ,1087
1090,4,S4,FCE_Round_of_16,1081
1091,5,G1, ,1090
1092,5,G2, ,1090
1093,5,G3, ,1090
1094,5,G4, ,1090
1095,5,G5, ,1090
1096,5,G6, ,1090
1097,5,G7, ,1090
1098,5,G8, ,1090
1099,4,S5,FCE_Quarter_Finals,1081
1100,5,G1, ,1099
1101,5,G2, ,1099
1102,5,G3, ,1099
1103,5,G4, ,1099
1104,4,S6,FCE_Semi_Finals,1081
1105,5,G1, ,1104
1106,5,G2, ,1104
1107,4,S7,FCE_Final,1081
1108,5,G1, ,1107
1109,3,C66,TrophyName_Abbr15_66,1080
1110,4,S1,FCE_Regular_Season,1109
1111,5,G1, ,1110
1112,2,PORT,NationName_38,53
1113,3,C218,TrophyName_Abbr15_218,1112
1114,4,S1,FCE_Setup_Stage,1113
1115,5,G1, ,1114
1116,4,S2,FCE_Round_1,1113
1117,5,G1, ,1116
1118,5,G2, ,1116
1119,4,S3,FCE_Round_of_16,1113
1120,5,G1, ,1119
1121,5,G2, ,1119
1122,5,G3, ,1119
1123,5,G4, ,1119
1124,5,G5, ,1119
1125,5,G6, ,1119
1126,5,G7, ,1119
1127,5,G8, ,1119
1128,4,S4,FCE_Quarter_Finals,1113
1129,5,G1, ,1128
1130,5,G2, ,1128
1131,5,G3, ,1128
1132,5,G4, ,1128
1133,4,S5,FCE_Semi_Finals,1113
1134,5,G1, ,1133
1135,5,G2, ,1133
1136,4,S6,FCE_Final,1113
1137,5,G1, ,1136
1138,3,C308,TrophyName_Abbr15_308,1112
1139,4,S1,FCE_League_Stage,1138
1140,5,G1, ,1139
1141,2,ROMA,NationName_39,53
1142,3,C1004,TrophyName_Abbr15_1004,1141
1143,4,S1,FCE_Setup_Stage,1142
1144,5,G1, ,1143
1145,4,S2,FCE_Round_of_16,1142
1146,5,G1, ,1145
1147,5,G2, ,1145
1148,5,G3, ,1145
1149,5,G4, ,1145
1150,5,G5, ,1145
1151,5,G6, ,1145
1152,5,G7, ,1145
1153,5,G8, ,1145
1154,4,S3,FCE_Setup_Stage,1142
1155,5,G1, ,1154
1156,4,S4,FCE_Quarter_Finals,1142
1157,5,G1, ,1156
1158,5,G2, ,1156
1159,5,G3, ,1156
1160,5,G4, ,1156
1161,4,S5,FCE_Semi_Finals,1142
1162,5,G1, ,1161
1163,5,G2, ,1161
1164,4,S6,FCE_Final,1142
1165,5,G1, ,1164
1166,3,C330,TrophyName_Abbr15_330,1141
1167,4,S1,FCE_League_Stage,1166
1168,5,G1, ,1167
1169,4,S2,FCE_Playoffs,1166
1170,5,G1,FCE_Championship_Playoff,1169
1171,5,G2,FCE_Relegation_Playoff,1169
1172,3,C5060,TrophyName_Abbr15_5060,1141
1173,4,S1, ,1172
1174,4,S2,FCE_European_Playoffs_SF,1172
1175,5,G1, ,1174
1176,4,S3,FCE_European_Playoffs_Final,1172
1177,5,G1, ,1176
1178,2,SCOT,NationName_42,53
1179,3,C219,TrophyName_Abbr15_219,1178
1180,4,S1,Setup Stage,1179
1181,5,G1, ,1180
1182,4,S2,FCE_Round_1,1179
1183,5,G1, ,1182
1184,5,G2, ,1182
1185,5,G3, ,1182
1186,5,G4, ,1182
1187,4,S2R,FCE_Round_1_Replay,1179
1188,5,G1, ,1187
1189,5,G2, ,1187
1190,5,G3, ,1187
1191,5,G4, ,1187
1192,4,S3,FCE_Quarter_Finals,1179
1193,5,G1, ,1192
1194,5,G2, ,1192
1195,5,G3, ,1192
1196,5,G4, ,1192
1197,4,S3R,FCE_Quarter_Final_Replay,1179
1198,5,G1, ,1197
1199,5,G2, ,1197
1200,5,G3, ,1197
1201,5,G4, ,1197
1202,4,S4,FCE_Semi_Finals,1179
1203,5,G1, ,1202
1204,5,G2, ,1202
1205,4,S5,FCE_Final,1179
1206,5,G1, ,1205
1207,3,C50,TrophyName_Abbr15_50,1178
1208,4,S1,FCE_League_Stage_1,1207
1209,5,G1, ,1208
1210,4,S2,FCE_League_Stage_2,1207
1211,5,G1,FCE_Championship_Group,1210
1212,5,G2,FCE_Bottom_Group,1210
1213,2,SPAN,NationName_45,53
1214,3,C225,TrophyName_Abbr15_225,1213
1215,4,S1,FCE_Setup_Stage,1214
1216,5,G1, ,1215
1217,4,S2,FCE_Semi_Finals,1214
1218,5,G1, ,1217
1219,5,G2, ,1217
1220,4,S3,FCE_Final,1214
1221,5,G1, ,1220
1222,3,C208,TrophyName_Abbr15_208,1213
1223,4,S1,FCE_Setup_Stage,1222
1224,5,G1, ,1223
1225,5,G2, ,1223
1226,5,G3, ,1223
1227,4,S2,FCE_Setup_Stage_2,1222
1228,5,G1, ,1227
1229,5,G2, ,1227
1230,5,G3, ,1227
1231,5,G4, ,1227
1232,5,G5, ,1227
1233,5,G6, ,1227
1234,5,G7, ,1227
1235,5,G8, ,1227
1236,5,G9, ,1227
1237,5,G10, ,1227
1238,4,S3,FCE_Round_1,1222
1239,5,G1, ,1238
1240,5,G2, ,1238
1241,5,G3, ,1238
1242,5,G4, ,1238
1243,5,G5, ,1238
1244,5,G6, ,1238
1245,5,G7, ,1238
1246,5,G8, ,1238
1247,5,G9, ,1238
1248,5,G10, ,1238
1249,4,S4S, ,1222
1250,5,G1, ,1249
1251,4,S4S2,FCE_Setup_Stage_2,1222
1252,5,G1, ,1251
1253,5,G2, ,1251
1254,5,G3, ,1251
1255,5,G4, ,1251
1256,5,G5, ,1251
1257,5,G6, ,1251
1258,5,G7, ,1251
1259,5,G8, ,1251
1260,5,G9, ,1251
1261,5,G10, ,1251
1262,5,G11, ,1251
1263,5,G12, ,1251
1264,5,G13, ,1251
1265,5,G14, ,1251
1266,5,G15, ,1251
1267,5,G16, ,1251
1268,4,S4,FCE_Round_of_32,1222
1269,5,G1, ,1268
1270,5,G2, ,1268
1271,5,G3, ,1268
1272,5,G4, ,1268
1273,5,G5, ,1268
1274,5,G6, ,1268
1275,5,G7, ,1268
1276,5,G8, ,1268
1277,5,G9, ,1268
1278,5,G10, ,1268
1279,5,G11, ,1268
1280,5,G12, ,1268
1281,5,G13, ,1268
1282,5,G14, ,1268
1283,5,G15, ,1268
1284,5,G16, ,1268
1285,4,S5S, ,1222
1286,5,G1, ,1285
1287,4,S5S2,FCE_Setup_Stage_2,1222
1288,5,G1, ,1287
1289,5,G2, ,1287
1290,5,G3, ,1287
1291,5,G4, ,1287
1292,5,G5, ,1287
1293,5,G6, ,1287
1294,5,G7, ,1287
1295,5,G8, ,1287
1296,4,S5,FCE_Round_of_16,1222
1297,5,G1, ,1296
1298,5,G2, ,1296
1299,5,G3, ,1296
1300,5,G4, ,1296
1301,5,G5, ,1296
1302,5,G6, ,1296
1303,5,G7, ,1296
1304,5,G8, ,1296
1305,4,S6S, ,1222
1306,5,G1, ,1305
1307,4,S6S2,FCE_Setup_Stage_2,1222
1308,5,G1, ,1307
1309,5,G2, ,1307
1310,5,G3, ,1307
1311,5,G4, ,1307
1312,4,S6,FCE_Quarter_Finals,1222
1313,5,G1, ,1312
1314,5,G2, ,1312
1315,5,G3, ,1312
1316,5,G4, ,1312
1317,4,S7,FCE_Semi_Finals,1222
1318,5,G1, ,1317
1319,5,G2, ,1317
1320,4,S8,FCE_Final,1222
1321,5,G1, ,1320
1322,3,C53,TrophyName_Abbr15_53,1213
1323,4,S1,FCE_League_Stage,1322
1324,5,G1, ,1323
1325,3,C54,TrophyName_Abbr15_54,1213
1326,4,S1,FCE_League_Stage,1325
1327,5,G1, ,1326
1328,3,C354,TrophyName_Abbr15_354,1213
1329,4,S1,FCE_Setup_Stage,1328
1330,4,S2,FCE_Setup_Stage,1328
1331,4,S3,FCE_Promotion_Playoff_Semi,1328
1332,5,G1,3 v 6,1331
1333,5,G2,4 v 5,1331
1334,4,S4,FCE_Promotion_Playoff_Final,1328
1335,5,G1, ,1334
1336,3,C2222,TrophyName_Abbr15_2222,1213
1337,4,S1,FCE_League_Stage,1336
1338,5,G1, ,1337
1339,2,SWED,NationName_46,53
1340,3,C220,TrophyName_Abbr15_220,1339
1341,4,S1,FCE_Setup_Stage,1340
1342,5,G1, ,1341
1343,4,S2,FCE_Group_Stage,1340
1344,5,G1,FCE_Group_A,1343
1345,5,G2,FCE_Group_B,1343
1346,5,G3,FCE_Group_C,1343
1347,5,G4,FCE_Group_D,1343
1348,4,S3,FCE_Quarter_Finals,1340
1349,5,G1,FCE_Quarter_Finals,1348
1350,5,G2,FCE_Quarter_Finals,1348
1351,5,G3,FCE_Quarter_Finals,1348
1352,5,G4,FCE_Quarter_Finals,1348
1353,4,S4,FCE_Semi_Finals,1340
1354,5,G1,FCE_Semi_Finals,1353
1355,5,G2,FCE_Semi_Finals,1353
1356,4,S5,FCE_Final,1340
1357,5,G1,FCE_Final,1356
1358,3,C56,TrophyName_Abbr15_56,1339
1359,4,S1,FCE_League_Stage,1358
1360,5,G1, ,1359
1361,2,SWIT,NationName_47,53
1362,3,C221,TrophyName_Abbr15_221,1361
1363,4,S1,FCE_Setup_Stage,1362
1364,5,G1, ,1363
1365,4,S2,FCE_Round_1,1362
1366,5,G1, ,1365
1367,5,G2, ,1365
1368,5,G3, ,1365
1369,5,G4, ,1365
1370,4,S3,FCE_Quarter_Finals,1362
1371,5,G1, ,1370
1372,5,G2, ,1370
1373,5,G3, ,1370
1374,5,G4, ,1370
1375,4,S4,FCE_Semi_Finals,1362
1376,5,G1, ,1375
1377,5,G2, ,1375
1378,4,S5,FCE_Final,1362
1379,5,G1, ,1378
1380,3,C189,TrophyName_Abbr15_189,1361
1381,4,S1,FCE_League_Stage,1380
1382,5,G1, ,1381
1383,4,S2,FCE_Playoffs,1380
1384,5,G1,FCE_Championship_Playoff,1383
1385,5,G2,FCE_Relegation_Playoff,1383
1386,6,C90001, ,53
1387,5,G1, ,1386
1388,6,C90002, ,53
1389,5,G1, ,1388
1390,6,C90003, ,53
1391,5,G1, ,1390
1392,6,C90004, ,53
1393,5,G1, ,1392
1394,6,C90005, ,53
1395,5,G1, ,1394
1396,6,C90009, ,53
1397,5,G1, ,1396
1398,1,CCAF, ,0
1399,2,UNIT,NationName_95,1398
1400,3,C234,TrophyName_Abbr15_234,1399
1401,4,S1,FCE_Setup_Stage,1400
1402,5,G1, ,1401
1403,4,S2,FCE_Setup_Stage,1400
1404,5,G1, ,1403
1405,4,S4,FCE_Round_2,1400
1406,5,G1, ,1405
1407,5,G2, ,1405
1408,5,G3, ,1405
1409,5,G4, ,1405
1410,5,G5, ,1405
1411,5,G6, ,1405
1412,5,G7, ,1405
1413,5,G8, ,1405
1414,5,G9, ,1405
1415,5,G10, ,1405
1416,4,S5,FCE_Round_of_16,1400
1417,5,G1, ,1416
1418,5,G2, ,1416
1419,5,G3, ,1416
1420,5,G4, ,1416
1421,5,G5, ,1416
1422,5,G6, ,1416
1423,5,G7, ,1416
1424,5,G8, ,1416
1425,4,S6,FCE_Quarter_Finals,1400
1426,5,G1, ,1425
1427,5,G2, ,1425
1428,5,G3, ,1425
1429,5,G4, ,1425
1430,4,S7,FCE_Semi_Finals,1400
1431,5,G1, ,1430
1432,5,G2, ,1430
1433,4,S8,FCE_Final,1400
1434,5,G1, ,1433
1435,3,C39,TrophyName_Abbr15_39,1399
1436,4,S1,FCE_League_Stage,1435
1437,5,G1,FCE_Eastern_Conference,1436
1438,5,G2,FCE_Western_Conference,1436
1439,4,S2,FCE_Round_1,1435
1440,5,G1,FCE_Playoff_Round,1439
1441,5,G2,FCE_Playoff_Round,1439
1442,5,G3,FCE_Playoff_Round,1439
1443,5,G4,FCE_Playoff_Round,1439
1444,5,G5, ,1439
1445,5,G6, ,1439
1446,4,S3, ,1435
1447,5,G1, ,1446
1448,5,G2, ,1446
1449,5,G3, ,1446
1450,5,G4, ,1446
1451,4,S4,FCE_Conference_Semi-Finals,1435
1452,5,G1,FCE_Eastern_Conference_Semi,1451
1453,5,G1,FCE_Eastern_Conference_Semi,1452
1454,5,G2,FCE_Eastern_Conference_Semi,1452
1455,5,G2,FCE_Western_Conference_Semi,1451
1456,5,G1,FCE_Western_Conference_Semi,1455
1457,5,G2,FCE_Western_Conference_Semi,1455
1458,4,S5, ,1435
1459,5,G1, ,1458
1460,5,G2, ,1458
1461,4,S6,FCE_Conference_Championships,1435
1462,5,G1, ,1461
1463,5,G2, ,1461
1464,4,S7, ,1435
1465,5,G1, ,1464
1466,4,S8,FCE_MLS_Finals,1435
1467,5,G1, ,1466
1468,3,C2221,TrophyName_Abbr15_2221,1399
1469,4,S1,NWSL_League_Stage,1468
1470,5,G1, ,1469
1471,4,S2,FCE_Quarter_Finals,1468
1472,5,G1, ,1471
1473,5,G2, ,1471
1474,5,G3, ,1471
1475,5,G4, ,1471
1476,4,S3, ,1468
1477,5,G1, ,1476
1478,4,S4,NWSL_Semi_Finals,1468
1479,5,G1, ,1478
1480,5,G2, ,1478
1481,4,S5,NWSL_Final,1468
1482,5,G1, ,1481
1483,6,C90010, ,1398
1484,5,G1, ,1483
1485,1,AFC, ,0
1486,3,C3005,TrophyName_Abbr15_3005,1485
1487,4,S1, ,1486
1488,5,G1, ,1487
1489,4,S2,FCE_Group_Stage,1486
1490,5,G1,FCE_Group_A,1489
1491,5,G2,FCE_Group_B,1489
1492,5,G3,FCE_Group_C,1489
1493,5,G4,FCE_Group_D,1489
1494,4,S3, ,1486
1495,5,G1, ,1494
1496,5,G2, ,1494
1497,4,S4,FCE_Quarter_Finals,1486
1498,5,G1, ,1497
1499,5,G2, ,1497
1500,5,G3, ,1497
1501,5,G4, ,1497
1502,4,S5,FCE_Semi_Finals,1486
1503,5,G1, ,1502
1504,5,G2, ,1502
1505,4,S6,FCE_Final,1486
1506,5,G1, ,1505
1507,2,ASTR,NationName_195,1485
1508,3,C351,TrophyName_Abbr15_351,1507
1509,4,S1,FCE_League_Stage,1508
1510,5,G1, ,1509
1511,4,S2,FCE_Elimination_Finals,1508
1512,5,G1, ,1511
1513,5,G2, ,1511
1514,4,S3,FCE_Setup_Stage,1508
1515,5,G1, ,1514
1516,4,S4,FCE_Semi_Finals,1508
1517,5,G1, ,1516
1518,5,G2, ,1516
1519,4,S5,FCE_Setup_Stage,1508
1520,5,G1, ,1519
1521,4,S6,FCE_Final,1508
1522,5,G1, ,1521
1523,2,CHNA,NationName_155,1485
1524,3,C2012,TrophyName_Abbr15_2012,1523
1525,4,S1,FCE_League_Stage,1524
1526,5,G1, ,1525
1527,2,INDI,NationName_159,1485
1528,3,C2149,TrophyName_Abbr15_2149,1527
1529,4,S1,FCE_League_Stage,1528
1530,5,G1, ,1529
1531,4,S2,FCE_Semi_Finals,1528
1532,5,G1, ,1531
1533,5,G2, ,1531
1534,4,S3,FCE_Final,1528
1535,5,G1, ,1534
1536,2,KORE,NationName_167,1485
1537,3,C83,TrophyName_Abbr15_83,1536
1538,4,S1,FCE_League_Stage_1,1537
1539,5,G1, ,1538
1540,4,S2,FCE_League_Stage_2,1537
1541,5,G1,FCE_Championship_Group,1540
1542,5,G2,FCE_Bottom_Group,1540
1543,2,SARB,NationName_183,1485
1544,3,C350,TrophyName_Abbr15_350,1543
1545,4,S1,FCE_League_Stage,1544
1546,5,G1, ,1545
1547,6,C90006, ,1485
1548,5,G1, ,1547
1549,6,C90007, ,1485
1550,5,G1, ,1549
1551,1,CNBL, ,0
1552,3,C1015,TrophyName_Abbr15_1015,1551
1553,4,S1,FCE_Final,1552
1554,5,G1, ,1553
1555,3,C1003,TrophyName_Abbr15_1003,1551
1556,4,S1,FCE_Setup_Stage,1555
1557,5,G1, ,1556
1558,5,G2, ,1556
1559,4,Q5,FCE_Qualifying_Round,1555
1560,5,G1, ,1559
1561,5,G2, ,1559
1562,5,G3, ,1559
1563,5,G4, ,1559
1564,4,Q6, ,1555
1565,5,G1, ,1564
1566,5,G2, ,1564
1567,4,Q7, ,1555
1568,5,G1, ,1567
1569,5,G2, ,1567
1570,5,G3, ,1567
1571,5,G4, ,1567
1572,5,G5, ,1567
1573,5,G6, ,1567
1574,5,G7, ,1567
1575,5,G8, ,1567
1576,4,S2,FCE_Group_Stage,1555
1577,5,G1,FCE_Group_A,1576
1578,5,G2,FCE_Group_B,1576
1579,5,G3,FCE_Group_C,1576
1580,5,G4,FCE_Group_D,1576
1581,5,G5,FCE_Group_E,1576
1582,5,G6,FCE_Group_F,1576
1583,5,G7,FCE_Group_G,1576
1584,5,G8,FCE_Group_H,1576
1585,4,S3,FCE_Setup_Stage,1555
1586,5,G1, ,1585
1587,5,G2, ,1585
1588,5,G3, ,1585
1589,4,S4,FCE_Round_of_16,1555
1590,5,G1, ,1589
1591,5,G2, ,1589
1592,5,G3, ,1589
1593,5,G4, ,1589
1594,5,G5, ,1589
1595,5,G6, ,1589
1596,5,G7, ,1589
1597,5,G8, ,1589
1598,4,S5,FCE_Quarter_Finals_Draw,1555
1599,5,G1, ,1598
1600,4,S6,FCE_Quarter_Finals,1555
1601,5,G1, ,1600
1602,5,G2, ,1600
1603,5,G3, ,1600
1604,5,G4, ,1600
1605,4,S7,FCE_Setup_Stage,1555
1606,5,G1, ,1605
1607,4,S8,FCE_Semi_Finals,1555
1608,5,G1, ,1607
1609,5,G2, ,1607
1610,4,S9,FCE_Setup_Stage,1555
1611,5,G1, ,1610
1612,4,S10,FCE_Final,1555
1613,5,G1, ,1612
1614,3,C1014,TrophyName_Abbr15_1014,1551
1615,4,S1,FCE_Setup_Stage,1614
1616,5,G1, ,1615
1617,5,G2, ,1615
1618,4,S3, ,1614
1619,5,G1, ,1618
1620,4,S4, ,1614
1621,5,G1, ,1620
1622,5,G2, ,1620
1623,5,G3, ,1620
1624,5,G4, ,1620
1625,5,G5, ,1620
1626,5,G6, ,1620
1627,5,G7, ,1620
1628,5,G8, ,1620
1629,4,S6,FCE_Group_Stage,1614
1630,5,G1,FCE_Group_A,1629
1631,5,G2,FCE_Group_B,1629
1632,5,G3,FCE_Group_C,1629
1633,5,G4,FCE_Group_D,1629
1634,5,G5,FCE_Group_E,1629
1635,5,G6,FCE_Group_F,1629
1636,5,G7,FCE_Group_G,1629
1637,5,G8,FCE_Group_H,1629
1638,4,S7,FCE_Round_of_16_Playoffs_Draw,1614
1639,5,G1, ,1638
1640,5,G2,FCE_Group_Stage_3rd_Place_Teams,1638
1641,4,S8,FCE_Round_of_16_Playoffs,1614
1642,5,G1, ,1641
1643,5,G2, ,1641
1644,5,G3, ,1641
1645,5,G4, ,1641
1646,5,G5, ,1641
1647,5,G6, ,1641
1648,5,G7, ,1641
1649,5,G8, ,1641
1650,4,S9,FCE_Round_of_16_Draw,1614
1651,5,G1, ,1650
1652,5,G2,FCE_Preliminary_Round_Winners,1650
1653,4,S10,FCE_Round_of_16,1614
1654,5,G1, ,1653
1655,5,G2, ,1653
1656,5,G3, ,1653
1657,5,G4, ,1653
1658,5,G5, ,1653
1659,5,G6, ,1653
1660,5,G7, ,1653
1661,5,G8, ,1653
1662,4,S11,FCE_Quarter_Finals_Draw,1614
1663,5,G1, ,1662
1664,4,S12,FCE_Quarter_Finals,1614
1665,5,G1, ,1664
1666,5,G2, ,1664
1667,5,G3, ,1664
1668,5,G4, ,1664
1669,4,S13,FCE_Semi-Finals_Draw,1614
1670,5,G1, ,1669
1671,4,S14,FCE_Semi_Finals,1614
1672,5,G1, ,1671
1673,5,G2, ,1671
1674,4,S15,FCE_Final,1614
1675,5,G1, ,1674
1676,2,ARGE,NationName_52,1551
1677,3,C5067,TrophyName_Abbr15_5067,1676
1678,4,S1,FCE_Setup_Stage,1677
1679,5,G1, ,1678
1680,4,S2,FCE_Group_Stage,1677
1681,5,G1,FCE_Zone_A,1680
1682,5,G2,FCE_Zone_B,1680
1683,4,S3,FCE_Quarter_Finals,1677
1684,5,G1,FCE_Quarter_Finals,1683
1685,5,G2,FCE_Quarter_Finals,1683
1686,5,G3,FCE_Quarter_Finals,1683
1687,5,G4,FCE_Quarter_Finals,1683
1688,4,S4,FCE_Semi_Finals,1677
1689,5,G1,FCE_Semi_Finals,1688
1690,5,G2,FCE_Semi_Finals,1688
1691,4,S5,FCE_Final,1677
1692,5,G1,FCE_Final,1691
1693,3,C353,TrophyName_Abbr15_353,1676
1694,4,S1,FCE_League_Stage,1693
1695,5,G1, ,1694
1696,6,C90008, ,1551
1697,5,G1, ,1696
1698,1,CAF, ,0
1699,1,OFC, ,0
1700,1,CRCT, ,0
1701,2,CRCY,NationName_216,1700
1702,3,C900,MatchTypeIntFriendly,0
1703,4,S1,Friendly,1702
1704,5,G1, ,1703
1705,3,C901,MatchTypeIntFriendly,0
1706,4,S1,Friendly,1705
1707,5,G1, ,1706
1708,3,C2136,TrophyName_Abbr15_2136,0
1709,4,S1,FCE_Setup_Stage,1708
1710,5,G1, ,1709
1711,4,S2,FCE_Group_Stage,1708
1712,5,G1,FCE_Group_A,1711
1713,5,G2,FCE_Group_B,1711
1714,5,G3,FCE_Group_C,1711
1715,4,S3, ,1708
1716,5,G1, ,1715
1717,4,S4,FCE_Quarter_Finals,1708
1718,5,G1, ,1717
1719,5,G2, ,1717
1720,5,G3, ,1717
1721,5,G4, ,1717
1722,4,S5,FCE_Semi_Finals,1708
1723,5,G1, ,1722
1724,5,G2, ,1722
1725,4,S6,FCE_Final,1708
1726,5,G1, ,1725
