0,0,FIFA,FIFA,-1
951,4,S5,FCE_Final,937
952,5,G1, ,951
953,3,C65,TrophyName_Abbr15_65,936
954,4,S1,FCE_League_Stage,953
955,5,G1, ,954
956,2,ITAL,NationName_27,53
957,3,C211,TrophyName_Abbr15_211,956
958,4,S1,FCE_Setup_Stage,957
959,5,G1, ,958
960,4,S2,FCE_Semi_Finals,957
961,5,G1, ,960
962,5,G2, ,960
963,4,S3,FCE_Final,957
964,5,G1, ,963
965,3,C210,TrophyName_Abbr15_210,956
966,4,S1,FCE_Setup_Stage,965
967,5,G1, ,966
968,5,G2, ,966
969,4,S2,FCE_Setup_Stage_2,965
970,5,G1, ,969
971,4,S3,FCE_Round_1,965
972,5,G1, ,971
973,5,G2, ,971
974,5,G3, ,971
975,5,G4, ,971
976,5,G5, ,971
977,5,G6, ,971
978,5,G7, ,971
979,5,G8, ,971
980,5,G9, ,971
981,5,G10, ,971
982,5,G11, ,971
983,5,G12, ,971
984,5,G13, ,971
985,5,G14, ,971
986,5,G15, ,971
987,5,G16, ,971
988,4,S4,FCE_Round_2,965
989,5,G1, ,988
990,5,G2, ,988
991,5,G3, ,988
992,5,G4, ,988
993,5,G5, ,988
994,5,G6, ,988
995,5,G7, ,988
996,5,G8, ,988
997,4,S5,FCE_Round_of_16_Draw,965
998,5,G1, ,997
999,5,G2, ,997
1000,4,S6,FCE_Round_of_16,965
1001,5,G1, ,1000
1002,5,G2, ,1000
1003,5,G3, ,1000
1004,5,G4, ,1000
1005,5,G5, ,1000
1006,5,G6, ,1000
1007,5,G7, ,1000
1008,5,G8, ,1000
1009,4,S7,FCE_Quarter_Finals,965
1010,5,G1, ,1009
1011,5,G2, ,1009
1012,5,G3, ,1009
1013,5,G4, ,1009
1014,4,S8,FCE_Semi_Finals,965
1015,5,G1, ,1014
1016,5,G2, ,1014
1017,4,S9,FCE_Final,965
1018,5,G1, ,1017
1019,3,C31,TrophyName_Abbr15_31,956
1020,4,S1,FCE_League_Stage,1019
1021,5,G1, ,1020
1022,3,C32,TrophyName_Abbr15_32,956
1023,4,S1,FCE_League_Stage,1022
1024,5,G1, ,1023
1025,3,C33,TrophyName_Abbr15_33,956
1026,4,S1,FCE_Promotion_Playoff_Stage,1025
1027,4,S2,FCE_Promotion_Playoff_Stage,1025
1028,4,S3,FCE_Promotion_Playoff_Quarter,1025
1029,5,G1, ,1028
1030,5,G2, ,1028
1031,4,S4,FCE_Promotion_Playoff_Semi,1025
1032,5,G1, ,1031
1033,5,G2, ,1031
1034,4,S5,FCE_Promotion_Playoff_Final,1025
1035,5,G1, ,1034
1036,2,NETH,NationName_34,53
1037,3,C314,TrophyName_Abbr15_314,1036
1038,4,S1,FCE_Setup_Stage,1037
1039,5,G1, ,1038
1040,4,S2,FCE_Round_1,1037
1041,5,G1, ,1040
1042,5,G2, ,1040
1043,4,S3,FCE_Round_2,1037
1044,5,G1, ,1043
1045,5,G2, ,1043
1046,5,G3, ,1043
1047,5,G4, ,1043
1048,5,G5, ,1043
1049,5,G6, ,1043
1050,5,G7, ,1043
1051,5,G8, ,1043
1052,4,S4,FCE_Quarter_Finals,1037
1053,5,G1, ,1052
1054,5,G2, ,1052
1055,5,G3, ,1052
1056,5,G4, ,1052
1057,4,S5,FCE_Semi_Finals,1037
1058,5,G1, ,1057
1059,5,G2, ,1057
1060,4,S6,FCE_Final,1037
1061,5,G1, ,1060
1062,3,C10,TrophyName_Abbr15_10,1036
1063,4,S1,FCE_League_Stage,1062
1064,5,G1, ,1063
1065,2,NORW,NationName_36,53
1066,3,C217,TrophyName_Abbr15_217,1065
1067,4,S1,FCE_Setup_Stage,1066
1068,5,G1, ,1067
1069,4,S2,FCE_Round_1,1066
1070,5,G1, ,1069
1071,5,G2, ,1069
1072,5,G3, ,1069
1073,5,G4, ,1069
1074,5,G5, ,1069
1075,5,G6, ,1069
1076,5,G7, ,1069
1077,5,G8, ,1069
1078,4,S3,FCE_Quarter_Finals,1066
1079,5,G1, ,1078
1080,5,G2, ,1078
1081,5,G3, ,1078
1082,5,G4, ,1078
1083,4,S4,FCE_Semi_Finals,1066
1084,5,G1, ,1083
1085,5,G2, ,1083
1086,4,S5,FCE_Final,1066
1087,5,G1, ,1086
1088,3,C41,TrophyName_Abbr15_41,1065
1089,4,S1,FCE_League_Stage,1088
1090,5,G1, ,1089
1091,2,POLA,NationName_37,53
1092,3,C366,TrophyName_Abbr15_366,1091
1093,4,S1,FCE_Setup_Stage,1092
1094,5,G1, ,1093
1095,4,S2, ,1092
1096,5,G1, ,1095
1097,5,G2, ,1095
1098,4,S3,FCE_Round_1,1092
1099,5,G1, ,1098
1100,5,G2, ,1098
1101,4,S4,FCE_Round_of_16,1092
1102,5,G1, ,1101
1103,5,G2, ,1101
1104,5,G3, ,1101
1105,5,G4, ,1101
1106,5,G5, ,1101
1107,5,G6, ,1101
1108,5,G7, ,1101
1109,5,G8, ,1101
1110,4,S5,FCE_Quarter_Finals,1092
1111,5,G1, ,1110
1112,5,G2, ,1110
1113,5,G3, ,1110
1114,5,G4, ,1110
1115,4,S6,FCE_Semi_Finals,1092
1116,5,G1, ,1115
1117,5,G2, ,1115
1118,4,S7,FCE_Final,1092
1119,5,G1, ,1118
1120,3,C66,TrophyName_Abbr15_66,1091
1121,4,S1,FCE_Regular_Season,1120
1122,5,G1, ,1121
1123,2,PORT,NationName_38,53
1124,3,C218,TrophyName_Abbr15_218,1123
1125,4,S1,FCE_Setup_Stage,1124
1126,5,G1, ,1125
1127,4,S2,FCE_Round_1,1124
1128,5,G1, ,1127
1129,5,G2, ,1127
1130,4,S3,FCE_Round_of_16,1124
1131,5,G1, ,1130
1132,5,G2, ,1130
1133,5,G3, ,1130
1134,5,G4, ,1130
1135,5,G5, ,1130
1136,5,G6, ,1130
1137,5,G7, ,1130
1138,5,G8, ,1130
1139,4,S4,FCE_Quarter_Finals,1124
1140,5,G1, ,1139
1141,5,G2, ,1139
1142,5,G3, ,1139
1143,5,G4, ,1139
1144,4,S5,FCE_Semi_Finals,1124
1145,5,G1, ,1144
1146,5,G2, ,1144
1147,4,S6,FCE_Final,1124
1148,5,G1, ,1147
1149,3,C308,TrophyName_Abbr15_308,1123
1150,4,S1,FCE_League_Stage,1149
1151,5,G1, ,1150
1152,2,ROMA,NationName_39,53
1153,3,C1004,TrophyName_Abbr15_1004,1152
1154,4,S1,FCE_Setup_Stage,1153
1155,5,G1, ,1154
1156,4,S2,FCE_Round_of_16,1153
1157,5,G1, ,1156
1158,5,G2, ,1156
1159,5,G3, ,1156
1160,5,G4, ,1156
1161,5,G5, ,1156
1162,5,G6, ,1156
1163,5,G7, ,1156
1164,5,G8, ,1156
1165,4,S3,FCE_Setup_Stage,1153
1166,5,G1, ,1165
1167,4,S4,FCE_Quarter_Finals,1153
1168,5,G1, ,1167
1169,5,G2, ,1167
1170,5,G3, ,1167
1171,5,G4, ,1167
1172,4,S5,FCE_Semi_Finals,1153
1173,5,G1, ,1172
1174,5,G2, ,1172
1175,4,S6,FCE_Final,1153
1176,5,G1, ,1175
1177,3,C330,TrophyName_Abbr15_330,1152
1178,4,S1,FCE_League_Stage,1177
1179,5,G1, ,1178
1180,4,S2,FCE_Playoffs,1177
1181,5,G1,FCE_Championship_Playoff,1180
1182,5,G2,FCE_Relegation_Playoff,1180
1183,3,C5060,TrophyName_Abbr15_5060,1152
1184,4,S1, ,1183
1185,4,S2,FCE_European_Playoffs_SF,1183
1186,5,G1, ,1185
1187,4,S3,FCE_European_Playoffs_Final,1183
1188,5,G1, ,1187
1189,2,SCOT,NationName_42,53
1190,3,C219,TrophyName_Abbr15_219,1189
1191,4,S1,Setup Stage,1190
1192,5,G1, ,1191
1193,4,S2,FCE_Round_1,1190
1194,5,G1, ,1193
1195,5,G2, ,1193
1196,5,G3, ,1193
1197,5,G4, ,1193
1198,4,S2R,FCE_Round_1_Replay,1190
1199,5,G1, ,1198
1200,5,G2, ,1198
1201,5,G3, ,1198
1202,5,G4, ,1198
1203,4,S3,FCE_Quarter_Finals,1190
1204,5,G1, ,1203
1205,5,G2, ,1203
1206,5,G3, ,1203
1207,5,G4, ,1203
1208,4,S3R,FCE_Quarter_Final_Replay,1190
1209,5,G1, ,1208
1210,5,G2, ,1208
1211,5,G3, ,1208
1212,5,G4, ,1208
1213,4,S4,FCE_Semi_Finals,1190
1214,5,G1, ,1213
1215,5,G2, ,1213
1216,4,S5,FCE_Final,1190
1217,5,G1, ,1216
1218,3,C50,TrophyName_Abbr15_50,1189
1219,4,S1,FCE_League_Stage_1,1218
1220,5,G1, ,1219
1221,4,S2,FCE_League_Stage_2,1218
1222,5,G1,FCE_Championship_Group,1221
1223,5,G2,FCE_Bottom_Group,1221
1224,2,SPAN,NationName_45,53
1225,3,C225,TrophyName_Abbr15_225,1224
1226,4,S1,FCE_Setup_Stage,1225
1227,5,G1, ,1226
1228,4,S2,FCE_Semi_Finals,1225
1229,5,G1, ,1228
1230,5,G2, ,1228
1231,4,S3,FCE_Final,1225
1232,5,G1, ,1231
1233,3,C208,TrophyName_Abbr15_208,1224
1234,4,S1,FCE_Setup_Stage,1233
1235,5,G1, ,1234
1236,5,G2, ,1234
1237,5,G3, ,1234
1238,4,S2,FCE_Setup_Stage_2,1233
1239,5,G1, ,1238
1240,5,G2, ,1238
1241,5,G3, ,1238
1242,5,G4, ,1238
1243,5,G5, ,1238
1244,5,G6, ,1238
1245,5,G7, ,1238
1246,5,G8, ,1238
1247,5,G9, ,1238
1248,5,G10, ,1238
1249,4,S3,FCE_Round_1,1233
1250,5,G1, ,1249
1251,5,G2, ,1249
1252,5,G3, ,1249
1253,5,G4, ,1249
1254,5,G5, ,1249
1255,5,G6, ,1249
1256,5,G7, ,1249
1257,5,G8, ,1249
1258,5,G9, ,1249
1259,5,G10, ,1249
1260,4,S4S, ,1233
1261,5,G1, ,1260
1262,4,S4S2,FCE_Setup_Stage_2,1233
1263,5,G1, ,1262
1264,5,G2, ,1262
1265,5,G3, ,1262
1266,5,G4, ,1262
1267,5,G5, ,1262
1268,5,G6, ,1262
1269,5,G7, ,1262
1270,5,G8, ,1262
1271,5,G9, ,1262
1272,5,G10, ,1262
1273,5,G11, ,1262
1274,5,G12, ,1262
1275,5,G13, ,1262
1276,5,G14, ,1262
1277,5,G15, ,1262
1278,5,G16, ,1262
1279,4,S4,FCE_Round_of_32,1233
1280,5,G1, ,1279
1281,5,G2, ,1279
1282,5,G3, ,1279
1283,5,G4, ,1279
1284,5,G5, ,1279
1285,5,G6, ,1279
1286,5,G7, ,1279
1287,5,G8, ,1279
1288,5,G9, ,1279
1289,5,G10, ,1279
1290,5,G11, ,1279
1291,5,G12, ,1279
1292,5,G13, ,1279
1293,5,G14, ,1279
1294,5,G15, ,1279
1295,5,G16, ,1279
1296,4,S5S, ,1233
1297,5,G1, ,1296
1298,4,S5S2,FCE_Setup_Stage_2,1233
1299,5,G1, ,1298
1300,5,G2, ,1298
1301,5,G3, ,1298
1302,5,G4, ,1298
1303,5,G5, ,1298
1304,5,G6, ,1298
1305,5,G7, ,1298
1306,5,G8, ,1298
1307,4,S5,FCE_Round_of_16,1233
1308,5,G1, ,1307
1309,5,G2, ,1307
1310,5,G3, ,1307
1311,5,G4, ,1307
1312,5,G5, ,1307
1313,5,G6, ,1307
1314,5,G7, ,1307
1315,5,G8, ,1307
1316,4,S6S, ,1233
1317,5,G1, ,1316
1318,4,S6S2,FCE_Setup_Stage_2,1233
1319,5,G1, ,1318
1320,5,G2, ,1318
1321,5,G3, ,1318
1322,5,G4, ,1318
1323,4,S6,FCE_Quarter_Finals,1233
1324,5,G1, ,1323
1325,5,G2, ,1323
1326,5,G3, ,1323
1327,5,G4, ,1323
1328,4,S7,FCE_Semi_Finals,1233
1329,5,G1, ,1328
1330,5,G2, ,1328
1331,4,S8,FCE_Final,1233
1332,5,G1, ,1331
1333,3,C53,TrophyName_Abbr15_53,1224
1334,4,S1,FCE_League_Stage,1333
1335,5,G1, ,1334
1336,3,C54,TrophyName_Abbr15_54,1224
1337,4,S1,FCE_League_Stage,1336
1338,5,G1, ,1337
1339,3,C354,TrophyName_Abbr15_354,1224
1340,4,S1,FCE_Setup_Stage,1339
1341,4,S2,FCE_Setup_Stage,1339
1342,4,S3,FCE_Promotion_Playoff_Semi,1339
1343,5,G1,3 v 6,1342
1344,5,G2,4 v 5,1342
1345,4,S4,FCE_Promotion_Playoff_Final,1339
1346,5,G1, ,1345
1347,3,C2222,TrophyName_Abbr15_2222,1224
1348,4,S1,FCE_League_Stage,1347
1349,5,G1, ,1348
1350,2,SWED,NationName_46,53
1351,3,C220,TrophyName_Abbr15_220,1350
1352,4,S1,FCE_Setup_Stage,1351
1353,5,G1, ,1352
1354,4,S2,FCE_Group_Stage,1351
1355,5,G1,FCE_Group_A,1354
1356,5,G2,FCE_Group_B,1354
1357,5,G3,FCE_Group_C,1354
1358,5,G4,FCE_Group_D,1354
1359,4,S3,FCE_Quarter_Finals,1351
1360,5,G1,FCE_Quarter_Finals,1359
1361,5,G2,FCE_Quarter_Finals,1359
1362,5,G3,FCE_Quarter_Finals,1359
1363,5,G4,FCE_Quarter_Finals,1359
1364,4,S4,FCE_Semi_Finals,1351
1365,5,G1,FCE_Semi_Finals,1364
1366,5,G2,FCE_Semi_Finals,1364
1367,4,S5,FCE_Final,1351
1368,5,G1,FCE_Final,1367
1369,3,C56,TrophyName_Abbr15_56,1350
1370,4,S1,FCE_League_Stage,1369
1371,5,G1, ,1370
1372,2,SWIT,NationName_47,53
1373,3,C221,TrophyName_Abbr15_221,1372
1374,4,S1,FCE_Setup_Stage,1373
1375,5,G1, ,1374
1376,4,S2,FCE_Round_1,1373
1377,5,G1, ,1376
1378,5,G2, ,1376
1379,5,G3, ,1376
1380,5,G4, ,1376
1381,4,S3,FCE_Quarter_Finals,1373
1382,5,G1, ,1381
1383,5,G2, ,1381
1384,5,G3, ,1381
1385,5,G4, ,1381
1386,4,S4,FCE_Semi_Finals,1373
1387,5,G1, ,1386
1388,5,G2, ,1386
1389,4,S5,FCE_Final,1373
1390,5,G1, ,1389
1391,3,C189,TrophyName_Abbr15_189,1372
1392,4,S1,FCE_League_Stage,1391
1393,5,G1, ,1392
1394,4,S2,FCE_Playoffs,1391
1395,5,G1,FCE_Championship_Playoff,1394
1396,5,G2,FCE_Relegation_Playoff,1394
1397,2,TURK,NationName_48,53
1398,3,C268,TrophyName_Abbr15_268,1397
1399,4,S1, ,1398
1400,5,G1, ,1399
1401,4,S2,FCE_Round_1,1398
1402,5,G1, ,1401
1403,5,G2, ,1401
1404,5,G3, ,1401
1405,4,S3,FCE_Round_of_16,1398
1406,5,G1, ,1405
1407,5,G2, ,1405
1408,5,G3, ,1405
1409,5,G4, ,1405
1410,5,G5, ,1405
1411,5,G6, ,1405
1412,5,G7, ,1405
1413,5,G8, ,1405
1414,4,S4,FCE_Quarter_Finals,1398
1415,5,G1, ,1414
1416,5,G2, ,1414
1417,5,G3, ,1414
1418,5,G4, ,1414
1419,4,S5,FCE_Semi_Finals,1398
1420,5,G1, ,1419
1421,5,G2, ,1419
1422,4,S6,FCE_Final,1398
1423,5,G1, ,1422
1424,3,C68,TrophyName_Abbr15_68,1397
1425,4,S1,FCE_League_Stage,1424
1426,5,G1, ,1425
1427,6,C90001, ,53
1428,5,G1, ,1427
1429,6,C90002, ,53
1430,5,G1, ,1429
1431,6,C90003, ,53
1432,5,G1, ,1431
1433,6,C90004, ,53
1434,5,G1, ,1433
1435,6,C90005, ,53
1436,5,G1, ,1435
1437,6,C90009, ,53
1438,5,G1, ,1437
1439,1,CCAF, ,0
1440,2,UNIT,NationName_95,1439
1441,3,C234,TrophyName_Abbr15_234,1440
1442,4,S1,FCE_Setup_Stage,1441
1443,5,G1, ,1442
1444,4,S2,FCE_Setup_Stage,1441
1445,5,G1, ,1444
1446,4,S4,FCE_Round_2,1441
1447,5,G1, ,1446
1448,5,G2, ,1446
1449,5,G3, ,1446
1450,5,G4, ,1446
1451,5,G5, ,1446
1452,5,G6, ,1446
1453,5,G7, ,1446
1454,5,G8, ,1446
1455,5,G9, ,1446
1456,5,G10, ,1446
1457,4,S5,FCE_Round_of_16,1441
1458,5,G1, ,1457
1459,5,G2, ,1457
1460,5,G3, ,1457
1461,5,G4, ,1457
1462,5,G5, ,1457
1463,5,G6, ,1457
1464,5,G7, ,1457
1465,5,G8, ,1457
1466,4,S6,FCE_Quarter_Finals,1441
1467,5,G1, ,1466
1468,5,G2, ,1466
1469,5,G3, ,1466
1470,5,G4, ,1466
1471,4,S7,FCE_Semi_Finals,1441
1472,5,G1, ,1471
1473,5,G2, ,1471
1474,4,S8,FCE_Final,1441
1475,5,G1, ,1474
1476,3,C39,TrophyName_Abbr15_39,1440
1477,4,S1,FCE_League_Stage,1476
1478,5,G1,FCE_Eastern_Conference,1477
1479,5,G2,FCE_Western_Conference,1477
1480,4,S2,FCE_Round_1,1476
1481,5,G1,FCE_Playoff_Round,1480
1482,5,G2,FCE_Playoff_Round,1480
1483,5,G3,FCE_Playoff_Round,1480
1484,5,G4,FCE_Playoff_Round,1480
1485,5,G5, ,1480
1486,5,G6, ,1480
1487,4,S3, ,1476
1488,5,G1, ,1487
1489,5,G2, ,1487
1490,5,G3, ,1487
1491,5,G4, ,1487
1492,4,S4,FCE_Conference_Semi-Finals,1476
1493,5,G1,FCE_Eastern_Conference_Semi,1492
1494,5,G1,FCE_Eastern_Conference_Semi,1493
1495,5,G2,FCE_Eastern_Conference_Semi,1493
1496,5,G2,FCE_Western_Conference_Semi,1492
1497,5,G1,FCE_Western_Conference_Semi,1496
1498,5,G2,FCE_Western_Conference_Semi,1496
1499,4,S5, ,1476
1500,5,G1, ,1499
1501,5,G2, ,1499
1502,4,S6,FCE_Conference_Championships,1476
1503,5,G1, ,1502
1504,5,G2, ,1502
1505,4,S7, ,1476
1506,5,G1, ,1505
1507,4,S8,FCE_MLS_Finals,1476
1508,5,G1, ,1507
1509,3,C2221,TrophyName_Abbr15_2221,1440
1510,4,S1,NWSL_League_Stage,1509
1511,5,G1, ,1510
1512,4,S2,FCE_Quarter_Finals,1509
1513,5,G1, ,1512
1514,5,G2, ,1512
1515,5,G3, ,1512
1516,5,G4, ,1512
1517,4,S3, ,1509
1518,5,G1, ,1517
1519,4,S4,NWSL_Semi_Finals,1509
1520,5,G1, ,1519
1521,5,G2, ,1519
1522,4,S5,NWSL_Final,1509
1523,5,G1, ,1522
1524,6,C90010, ,1439
1525,5,G1, ,1524
1526,1,AFC, ,0
1527,3,C3005,TrophyName_Abbr15_3005,1526
1528,4,S1, ,1527
1529,5,G1, ,1528
1530,4,S2,FCE_Group_Stage,1527
1531,5,G1,FCE_Group_A,1530
1532,5,G2,FCE_Group_B,1530
1533,5,G3,FCE_Group_C,1530
1534,5,G4,FCE_Group_D,1530
1535,4,S3, ,1527
1536,5,G1, ,1535
1537,5,G2, ,1535
1538,4,S4,FCE_Quarter_Finals,1527
1539,5,G1, ,1538
1540,5,G2, ,1538
1541,5,G3, ,1538
1542,5,G4, ,1538
1543,4,S5,FCE_Semi_Finals,1527
1544,5,G1, ,1543
1545,5,G2, ,1543
1546,4,S6,FCE_Final,1527
1547,5,G1, ,1546
1548,2,ASTR,NationName_195,1526
1549,3,C351,TrophyName_Abbr15_351,1548
1550,4,S1,FCE_League_Stage,1549
1551,5,G1, ,1550
1552,4,S2,FCE_Elimination_Finals,1549
1553,5,G1, ,1552
1554,5,G2, ,1552
1555,4,S3,FCE_Setup_Stage,1549
1556,5,G1, ,1555
1557,4,S4,FCE_Semi_Finals,1549
1558,5,G1, ,1557
1559,5,G2, ,1557
1560,4,S5,FCE_Setup_Stage,1549
1561,5,G1, ,1560
1562,4,S6,FCE_Final,1549
1563,5,G1, ,1562
1564,2,CHNA,NationName_155,1526
1565,3,C2012,TrophyName_Abbr15_2012,1564
1566,4,S1,FCE_League_Stage,1565
1567,5,G1, ,1566
1568,2,INDI,NationName_159,1526
1569,3,C2149,TrophyName_Abbr15_2149,1568
1570,4,S1,FCE_League_Stage,1569
1571,5,G1, ,1570
1572,4,S2,FCE_Semi_Finals,1569
1573,5,G1, ,1572
1574,5,G2, ,1572
1575,4,S3,FCE_Final,1569
1576,5,G1, ,1575
1577,2,KORE,NationName_167,1526
1578,3,C83,TrophyName_Abbr15_83,1577
1579,4,S1,FCE_League_Stage_1,1578
1580,5,G1, ,1579
1581,4,S2,FCE_League_Stage_2,1578
1582,5,G1,FCE_Championship_Group,1581
1583,5,G2,FCE_Bottom_Group,1581
1584,2,SARB,NationName_183,1526
1585,3,C350,TrophyName_Abbr15_350,1584
1586,4,S1,FCE_League_Stage,1585
1587,5,G1, ,1586
1588,6,C90006, ,1526
1589,5,G1, ,1588
1590,6,C90007, ,1526
1591,5,G1, ,1590
1592,1,CNBL, ,0
1593,3,C1015,TrophyName_Abbr15_1015,1592
1594,4,S1,FCE_Final,1593
1595,5,G1, ,1594
1596,3,C1003,TrophyName_Abbr15_1003,1592
1597,4,S1,FCE_Setup_Stage,1596
1598,5,G1, ,1597
1599,5,G2, ,1597
1600,4,Q5,FCE_Qualifying_Round,1596
1601,5,G1, ,1600
1602,5,G2, ,1600
1603,5,G3, ,1600
1604,5,G4, ,1600
1605,4,Q6, ,1596
1606,5,G1, ,1605
1607,5,G2, ,1605
1608,4,Q7, ,1596
1609,5,G1, ,1608
1610,5,G2, ,1608
1611,5,G3, ,1608
1612,5,G4, ,1608
1613,5,G5, ,1608
1614,5,G6, ,1608
1615,5,G7, ,1608
1616,5,G8, ,1608
1617,4,S2,FCE_Group_Stage,1596
1618,5,G1,FCE_Group_A,1617
1619,5,G2,FCE_Group_B,1617
1620,5,G3,FCE_Group_C,1617
1621,5,G4,FCE_Group_D,1617
1622,5,G5,FCE_Group_E,1617
1623,5,G6,FCE_Group_F,1617
1624,5,G7,FCE_Group_G,1617
1625,5,G8,FCE_Group_H,1617
1626,4,S3,FCE_Setup_Stage,1596
1627,5,G1, ,1626
1628,5,G2, ,1626
1629,5,G3, ,1626
1630,4,S4,FCE_Round_of_16,1596
1631,5,G1, ,1630
1632,5,G2, ,1630
1633,5,G3, ,1630
1634,5,G4, ,1630
1635,5,G5, ,1630
1636,5,G6, ,1630
1637,5,G7, ,1630
1638,5,G8, ,1630
1639,4,S5,FCE_Quarter_Finals_Draw,1596
1640,5,G1, ,1639
1641,4,S6,FCE_Quarter_Finals,1596
1642,5,G1, ,1641
1643,5,G2, ,1641
1644,5,G3, ,1641
1645,5,G4, ,1641
1646,4,S7,FCE_Setup_Stage,1596
1647,5,G1, ,1646
1648,4,S8,FCE_Semi_Finals,1596
1649,5,G1, ,1648
1650,5,G2, ,1648
1651,4,S9,FCE_Setup_Stage,1596
1652,5,G1, ,1651
1653,4,S10,FCE_Final,1596
1654,5,G1, ,1653
1655,3,C1014,TrophyName_Abbr15_1014,1592
1656,4,S1,FCE_Setup_Stage,1655
1657,5,G1, ,1656
1658,5,G2, ,1656
1659,4,S3, ,1655
1660,5,G1, ,1659
1661,4,S4, ,1655
1662,5,G1, ,1661
1663,5,G2, ,1661
1664,5,G3, ,1661
1665,5,G4, ,1661
1666,5,G5, ,1661
1667,5,G6, ,1661
1668,5,G7, ,1661
1669,5,G8, ,1661
1670,4,S6,FCE_Group_Stage,1655
1671,5,G1,FCE_Group_A,1670
1672,5,G2,FCE_Group_B,1670
1673,5,G3,FCE_Group_C,1670
1674,5,G4,FCE_Group_D,1670
1675,5,G5,FCE_Group_E,1670
1676,5,G6,FCE_Group_F,1670
1677,5,G7,FCE_Group_G,1670
1678,5,G8,FCE_Group_H,1670
1679,4,S7,FCE_Round_of_16_Playoffs_Draw,1655
1680,5,G1, ,1679
1681,5,G2,FCE_Group_Stage_3rd_Place_Teams,1679
1682,4,S8,FCE_Round_of_16_Playoffs,1655
1683,5,G1, ,1682
1684,5,G2, ,1682
1685,5,G3, ,1682
1686,5,G4, ,1682
1687,5,G5, ,1682
1688,5,G6, ,1682
1689,5,G7, ,1682
1690,5,G8, ,1682
1691,4,S9,FCE_Round_of_16_Draw,1655
1692,5,G1, ,1691
1693,5,G2,FCE_Preliminary_Round_Winners,1691
1694,4,S10,FCE_Round_of_16,1655
1695,5,G1, ,1694
1696,5,G2, ,1694
1697,5,G3, ,1694
1698,5,G4, ,1694
1699,5,G5, ,1694
1700,5,G6, ,1694
1701,5,G7, ,1694
1702,5,G8, ,1694
1703,4,S11,FCE_Quarter_Finals_Draw,1655
1704,5,G1, ,1703
1705,4,S12,FCE_Quarter_Finals,1655
1706,5,G1, ,1705
1707,5,G2, ,1705
1708,5,G3, ,1705
1709,5,G4, ,1705
1710,4,S13,FCE_Semi-Finals_Draw,1655
1711,5,G1, ,1710
1712,4,S14,FCE_Semi_Finals,1655
1713,5,G1, ,1712
1714,5,G2, ,1712
1715,4,S15,FCE_Final,1655
1716,5,G1, ,1715
1717,2,ARGE,NationName_52,1592
1718,3,C5067,TrophyName_Abbr15_5067,1717
1719,4,S1,FCE_Setup_Stage,1718
1720,5,G1, ,1719
1721,4,S2,FCE_Group_Stage,1718
1722,5,G1,FCE_Zone_A,1721
1723,5,G2,FCE_Zone_B,1721
1724,4,S3,FCE_Quarter_Finals,1718
1725,5,G1,FCE_Quarter_Finals,1724
1726,5,G2,FCE_Quarter_Finals,1724
1727,5,G3,FCE_Quarter_Finals,1724
1728,5,G4,FCE_Quarter_Finals,1724
1729,4,S4,FCE_Semi_Finals,1718
1730,5,G1,FCE_Semi_Finals,1729
1731,5,G2,FCE_Semi_Finals,1729
1732,4,S5,FCE_Final,1718
1733,5,G1,FCE_Final,1732
1734,3,C353,TrophyName_Abbr15_353,1717
1735,4,S1,FCE_League_Stage,1734
1736,5,G1, ,1735
1737,6,C90008, ,1592
1738,5,G1, ,1737
1739,1,CAF, ,0
1740,1,OFC, ,0
1741,1,CRCT, ,0
1742,2,CRCY,NationName_216,1741
1743,3,C900,MatchTypeIntFriendly,0
1744,4,S1,Friendly,1743
1745,5,G1, ,1744
1746,3,C901,MatchTypeIntFriendly,0
1747,4,S1,Friendly,1746
1748,5,G1, ,1747
1749,3,C2136,TrophyName_Abbr15_2136,0
1750,4,S1,FCE_Setup_Stage,1749
1751,5,G1, ,1750
1752,4,S2,FCE_Group_Stage,1749
1753,5,G1,FCE_Group_A,1752
1754,5,G2,FCE_Group_B,1752
1755,5,G3,FCE_Group_C,1752
1756,4,S3, ,1749
1757,5,G1, ,1756
1758,4,S4,FCE_Quarter_Finals,1749
1759,5,G1, ,1758
1760,5,G2, ,1758
1761,5,G3, ,1758
1762,5,G4, ,1758
1763,4,S5,FCE_Semi_Finals,1749
1764,5,G1, ,1763
1765,5,G2, ,1763
1766,4,S6,FCE_Final,1749
1767,5,G1, ,1766
