648,0,665,3
650,1,667,1
651,1,667,2
652,1,667,3
653,1,667,4
654,1,667,5
655,1,667,6
656,1,667,7
657,1,667,8
650,2,668,1
651,2,668,2
652,2,668,3
653,2,668,4
654,2,668,5
655,2,668,6
656,2,668,7
657,2,668,8
658,1,669,1
659,1,669,2
660,1,669,3
661,1,669,4
662,1,669,5
663,1,669,6
664,1,669,7
665,1,669,8
658,2,670,1
659,2,670,2
660,2,670,3
661,2,670,4
662,2,670,5
663,2,670,6
664,2,670,7
665,2,670,8
667,0,673,1
668,0,673,2
667,0,674,1
668,0,674,2
667,0,675,1
668,0,675,2
667,0,676,1
668,0,676,2
667,0,677,1
668,0,677,2
667,0,678,1
668,0,678,2
667,0,679,1
668,0,679,2
667,0,680,1
668,0,680,2
669,0,682,1
670,0,682,2
669,0,683,1
670,0,683,2
669,0,684,1
670,0,684,2
669,0,685,1
670,0,685,2
669,0,686,1
670,0,686,2
669,0,687,1
670,0,687,2
669,0,688,1
670,0,688,2
669,0,689,1
670,0,689,2
673,1,691,1
674,1,691,2
675,1,691,3
676,1,691,4
677,1,691,5
678,1,691,6
679,1,691,7
680,1,691,8
682,1,692,1
683,1,692,2
684,1,692,3
685,1,692,4
686,1,692,5
687,1,692,6
688,1,692,7
689,1,692,8
691,0,695,1
691,0,695,2
691,0,696,1
691,0,696,2
691,0,697,1
691,0,697,2
691,0,698,1
691,0,698,2
692,0,700,1
692,0,700,2
692,0,701,1
692,0,701,2
692,0,702,1
692,0,702,2
692,0,703,1
692,0,703,2
695,1,705,1
696,1,705,2
697,1,705,3
698,1,705,4
700,1,705,5
701,1,705,6
702,1,705,7
703,1,705,8
705,0,707,1
705,0,707,2
705,0,708,1
705,0,708,2
705,0,709,1
705,0,709,2
705,0,710,1
705,0,710,2
707,1,712,1
708,1,712,2
709,1,712,3
710,1,712,4
712,0,714,1
712,0,714,2
712,0,715,1
712,0,715,2
714,1,717,1
715,1,717,2
723,6,734,1
723,3,734,2
723,5,735,1
723,4,735,2
735,1,737,1
734,1,737,2
726,6,742,1
726,3,742,2
726,5,743,1
726,4,743,2
743,1,745,1
742,1,745,2
729,7,750,1
729,4,750,2
729,6,751,1
729,5,751,2
751,1,753,1
750,1,753,2
764,1,766,1
764,2,766,2
764,3,766,3
764,4,766,4
764,5,766,5
764,6,766,6
764,7,766,7
764,8,766,8
764,9,766,9
764,10,766,10
764,11,766,11
764,12,766,12
764,13,766,13
764,14,766,14
764,15,766,15
764,16,766,16
764,17,766,17
764,18,766,18
766,1,768,1
766,2,768,2
766,3,769,1
766,4,769,2
766,5,770,1
766,6,770,2
766,7,771,1
766,8,771,2
763,1,773,1
763,2,773,2
763,3,773,3
763,4,773,4
763,5,773,5
763,6,773,6
763,7,773,7
763,8,773,8
763,9,773,9
763,10,773,10
763,11,773,11
763,12,773,12
763,13,773,13
763,14,773,14
763,15,773,15
763,16,773,16
763,17,773,17
763,18,773,18
766,9,773,19
766,10,773,20
766,11,773,21
766,12,773,22
766,13,773,23
766,14,773,24
766,15,773,25
766,16,773,26
766,17,773,27
766,18,773,28
768,1,773,29
769,1,773,30
770,1,773,31
771,1,773,32
773,1,775,1
773,2,775,2
773,3,776,1
773,4,776,2
773,5,777,1
773,6,777,2
773,7,778,1
773,8,778,2
773,9,779,1
773,10,779,2
773,11,780,1
773,12,780,2
773,13,781,1
773,14,781,2
773,15,782,1
773,16,782,2
773,17,783,1
773,18,783,2
773,19,784,1
773,20,784,2
773,21,785,1
773,22,785,2
773,23,786,1
773,24,786,2
773,25,787,1
773,26,787,2
773,27,788,1
773,28,788,2
773,29,789,1
773,30,789,2
773,31,790,1
773,32,790,2
775,1,792,1
776,1,792,2
777,1,792,3
778,1,792,4
779,1,792,5
780,1,792,6
781,1,792,7
782,1,792,8
783,1,792,9
784,1,792,10
785,1,792,11
786,1,792,12
787,1,792,13
788,1,792,14
789,1,792,15
790,1,792,16
792,1,794,1
792,2,794,2
792,3,795,1
792,4,795,2
792,5,796,1
792,6,796,2
792,7,797,1
792,8,797,2
792,9,798,1
792,10,798,2
792,11,799,1
792,12,799,2
792,13,800,1
792,14,800,2
792,15,801,1
792,16,801,2
794,1,803,1
795,1,803,2
796,1,803,3
797,1,803,4
798,1,803,5
799,1,803,6
800,1,803,7
801,1,803,8
803,1,805,1
803,2,805,2
803,3,806,1
803,4,806,2
803,5,807,1
803,6,807,2
803,7,808,1
803,8,808,2
805,1,810,1
806,1,810,2
807,1,810,3
808,1,810,4
810,1,812,1
810,2,812,2
810,3,813,1
810,4,813,2
812,1,815,1
813,1,815,2
821,4,826,1
821,5,826,2
821,3,828,1
826,1,828,2
818,16,830,1
828,1,830,2
834,1,836,1
834,2,836,2
840,1,843,1
840,2,843,2
840,3,843,3
840,4,843,4
840,5,843,5
840,6,843,6
840,7,843,7
840,8,843,8
840,9,843,9
840,10,843,10
840,11,843,11
840,12,843,12
840,13,843,13
840,14,843,14
840,15,843,15
840,16,843,16
840,17,843,17
840,18,843,18
841,1,843,19
841,2,843,20
841,3,843,21
841,4,843,22
841,5,843,23
841,6,843,24
841,7,843,25
841,8,843,26
841,9,843,27
841,10,843,28
843,1,845,1
843,2,845,2
843,3,846,1
843,4,846,2
843,5,847,1
843,6,847,2
843,7,848,1
843,8,848,2
843,9,849,1
843,10,849,2
843,11,850,1
843,12,850,2
843,13,851,1
843,14,851,2
843,15,852,1
843,16,852,2
843,17,853,1
843,18,853,2
843,19,854,1
843,20,854,2
843,21,855,1
843,22,855,2
843,23,856,1
843,24,856,2
843,25,857,1
843,26,857,2
843,27,858,1
843,28,858,2
839,1,860,1
839,2,860,2
839,3,860,3
839,4,860,4
839,5,860,5
839,6,860,6
839,7,860,7
839,8,860,8
839,9,860,9
839,10,860,10
839,11,860,11
839,12,860,12
839,13,860,13
839,14,860,14
839,15,860,15
839,16,860,16
839,17,860,17
839,18,860,18
845,1,860,19
846,1,860,20
847,1,860,21
848,1,860,22
849,1,860,23
850,1,860,24
851,1,860,25
852,1,860,26
853,1,860,27
854,1,860,28
855,1,860,29
856,1,860,30
857,1,860,31
858,1,860,32
860,1,862,1
860,2,862,2
860,3,863,1
860,4,863,2
860,5,864,1
860,6,864,2
860,7,865,1
860,8,865,2
860,9,866,1
860,10,866,2
860,11,867,1
860,12,867,2
860,13,868,1
860,14,868,2
860,15,869,1
860,16,869,2
860,17,870,1
860,18,870,2
860,19,871,1
860,20,871,2
860,21,872,1
860,22,872,2
860,23,873,1
860,24,873,2
860,25,874,1
860,26,874,2
860,27,875,1
860,28,875,2
860,29,876,1
860,30,876,2
860,31,877,1
860,32,877,2
862,1,879,1
863,1,879,2
864,1,879,3
865,1,879,4
866,1,879,5
867,1,879,6
868,1,879,7
869,1,879,8
870,1,879,9
871,1,879,10
872,1,879,11
873,1,879,12
874,1,879,13
875,1,879,14
876,1,879,15
877,1,879,16
879,1,881,1
879,2,881,2
879,3,882,1
879,4,882,2
879,5,883,1
879,6,883,2
879,7,884,1
879,8,884,2
879,9,885,1
879,10,885,2
879,11,886,1
879,12,886,2
879,13,887,1
879,14,887,2
879,15,888,1
879,16,888,2
881,1,890,1
882,1,890,2
883,1,890,3
884,1,890,4
885,1,890,5
886,1,890,6
887,1,890,7
888,1,890,8
890,1,892,1
890,2,892,2
890,3,893,1
890,4,893,2
890,5,894,1
890,6,894,2
890,7,895,1
890,8,895,2
892,1,897,1
893,1,897,2
894,1,897,3
895,1,897,4
897,1,899,1
897,2,899,2
897,3,900,1
897,4,900,2
899,1,902,1
900,1,902,2
905,16,913,1
908,3,913,2
908,16,921,1
916,3,921,2
928,10,930,2
928,7,930,1
928,8,931,1
928,9,931,2
928,1,933,1
930,1,933,2
928,2,934,1
931,1,934,2
928,3,935,1
928,5,935,2
928,4,936,1
928,6,936,2
933,1,938,1
936,1,938,2
934,1,939,1
935,1,939,2
938,1,941,1
939,1,941,2
948,1,950,1
948,4,950,2
948,3,951,1
948,2,951,2
950,1,953,1
951,1,953,2
956,9,959,1
956,10,959,2
956,11,959,3
956,12,959,4
956,13,959,5
956,14,959,6
956,15,959,7
956,16,959,8
956,17,959,9
956,18,959,10
956,19,959,11
956,20,959,12
957,1,959,13
957,2,959,14
957,3,959,15
957,4,959,16
957,5,959,17
957,6,959,18
957,7,959,19
957,8,959,20
957,9,959,21
957,10,959,22
957,11,959,23
957,12,959,24
957,13,959,25
957,14,959,26
957,15,959,27
957,16,959,28
957,17,959,29
957,18,959,30
957,19,959,31
957,20,959,32
959,0,961,1
959,0,961,2
959,0,962,1
959,0,962,2
959,0,963,1
959,0,963,2
959,0,964,1
959,0,964,2
959,0,965,1
959,0,965,2
959,0,966,1
959,0,966,2
959,0,967,1
959,0,967,2
959,0,968,1
959,0,968,2
959,0,969,1
959,0,969,2
959,0,970,1
959,0,970,2
959,0,971,1
959,0,971,2
959,0,972,1
959,0,972,2
959,0,973,1
959,0,973,2
959,0,974,1
959,0,974,2
959,0,975,1
959,0,975,2
959,0,976,1
959,0,976,2
961,1,978,1
962,1,978,2
963,1,979,1
964,1,979,2
965,1,980,1
966,1,980,2
967,1,981,1
968,1,981,2
969,1,982,1
970,1,982,2
971,1,983,1
972,1,983,2
973,1,984,1
974,1,984,2
975,1,985,1
976,1,985,2
956,1,987,1
956,2,987,2
956,3,987,3
956,4,987,4
956,5,987,5
956,6,987,6
956,7,987,7
956,8,987,8
978,1,988,1
979,1,988,2
980,1,988,3
981,1,988,4
982,1,988,5
983,1,988,6
984,1,988,7
985,1,988,8
987,0,990,1
988,0,990,2
987,0,991,1
988,0,991,2
987,0,992,1
988,0,992,2
987,0,993,1
988,0,993,2
987,0,994,1
988,0,994,2
987,0,995,1
988,0,995,2
987,0,996,1
988,0,996,2
987,0,997,1
988,0,997,2
990,1,999,1
991,1,999,2
992,1,1000,1
993,1,1000,2
994,1,1001,1
995,1,1001,2
996,1,1002,1
997,1,1002,2
999,1,1004,1
1000,1,1004,2
1001,1,1005,1
1002,1,1005,2
1004,1,1007,1
1005,1,1007,2
1013,6,1018,1
1013,7,1018,2
1013,5,1019,1
1013,8,1019,2
1018,1,1021,1
1013,3,1021,2
1019,1,1022,1
1013,4,1022,2
1021,1,1024,1
1022,1,1024,2
1028,15,1030,1
1028,18,1030,2
1028,16,1031,1
1028,17,1031,2
1028,1,1033,1
1030,1,1033,2
1028,2,1034,1
1031,1,1034,2
1028,3,1035,1
1028,14,1035,2
1028,4,1036,1
1028,13,1036,2
1028,5,1037,1
1028,12,1037,2
1028,6,1038,1
1028,11,1038,2
1028,7,1039,1
1028,10,1039,2
1028,8,1040,1
1028,9,1040,2
1033,1,1042,1
1040,1,1042,2
1034,1,1043,1
1039,1,1043,2
1035,1,1044,1
1038,1,1044,2
1036,1,1045,1
1037,1,1045,2
1042,1,1047,1
1045,1,1047,2
1043,1,1048,1
1044,1,1048,2
1047,1,1050,1
1048,1,1050,2
1057,1,1059,1
1057,16,1059,2
1057,2,1060,1
1057,15,1060,2
1057,3,1061,1
1057,14,1061,2
1057,4,1062,1
1057,13,1062,2
1057,5,1063,1
1057,12,1063,2
1057,6,1064,1
1057,11,1064,2
1057,7,1065,1
1057,10,1065,2
1057,8,1066,1
1057,9,1066,2
1059,1,1068,1
1066,1,1068,2
1060,1,1069,1
1065,1,1069,2
1061,1,1070,1
1064,1,1070,2
1062,1,1071,1
1063,1,1071,2
1068,1,1073,1
1071,1,1073,2
1069,1,1074,1
1070,1,1074,2
1073,1,1076,1
1074,1,1076,2
1083,1,1085,1
1083,2,1085,2
1083,3,1085,3
1083,4,1085,4
1083,5,1085,5
1083,6,1085,6
1083,7,1085,7
1083,8,1085,8
1083,9,1085,9
1083,10,1085,10
1083,11,1085,11
1083,12,1085,12
1083,13,1085,13
1083,14,1085,14
1083,15,1086,1
1083,16,1086,2
1083,17,1086,3
1083,18,1086,4
1086,0,1088,1
1086,0,1088,2
1086,0,1089,1
1086,0,1089,2
1085,0,1091,1
1088,1,1091,2
1085,0,1092,1
1089,1,1092,2
1085,0,1093,1
1085,0,1093,2
1085,0,1094,1
1085,0,1094,2
1085,0,1095,1
1085,0,1095,2
1085,0,1096,1
1085,0,1096,2
1085,0,1097,1
1085,0,1097,2
1085,0,1098,1
1085,0,1098,2
1091,1,1100,1
1098,1,1100,2
1092,1,1101,1
1097,1,1101,2
1093,1,1102,1
1096,1,1102,2
1094,1,1103,1
1095,1,1103,2
1100,1,1105,1
1103,1,1105,2
1101,1,1106,1
1102,1,1106,2
1105,1,1108,1
1106,1,1108,2
1115,18,1117,1
1115,15,1117,2
1115,17,1118,1
1115,16,1118,2
1115,1,1120,1
1117,1,1120,2
1115,2,1121,1
1118,1,1121,2
1115,3,1122,1
1115,14,1122,2
1115,4,1123,1
1115,13,1123,2
1115,5,1124,1
1115,12,1124,2
1115,6,1125,1
1115,11,1125,2
1115,7,1126,1
1115,10,1126,2
1115,8,1127,1
1115,9,1127,2
1120,1,1129,1
1127,1,1129,2
1121,1,1130,1
1126,1,1130,2
1122,1,1131,1
1125,1,1131,2
1123,1,1132,1
1124,1,1132,2
1129,1,1134,1
1132,1,1134,2
1130,1,1135,1
1131,1,1135,2
1134,1,1137,1
1135,1,1137,2
1144,0,1146,1
1144,0,1146,2
1144,0,1147,1
1144,0,1147,2
1144,0,1148,1
1144,0,1148,2
1144,0,1149,1
1144,0,1149,2
1144,0,1150,1
1144,0,1150,2
1144,0,1151,1
1144,0,1151,2
1144,0,1152,1
1144,0,1152,2
1144,0,1153,1
1144,0,1153,2
1146,1,1155,1
1147,1,1155,2
1148,1,1155,3
1149,1,1155,4
1150,1,1155,5
1151,1,1155,6
1152,1,1155,7
1153,1,1155,8
1155,0,1157,1
1155,0,1157,2
1155,0,1158,1
1155,0,1158,2
1155,0,1159,1
1155,0,1159,2
1155,0,1160,1
1155,0,1160,2
1157,1,1162,1
1160,1,1162,2
1158,1,1163,1
1159,1,1163,2
1162,1,1165,1
1163,1,1165,2
1168,1,1170,1
1168,2,1170,2
1168,3,1170,3
1168,4,1170,4
1168,5,1170,5
1168,6,1170,6
1168,7,1171,1
1168,8,1171,2
1168,9,1171,3
1168,10,1171,4
1168,11,1171,5
1168,12,1171,6
1168,13,1171,7
1168,14,1171,8
1168,15,1171,9
1168,16,1171,10
1171,1,1175,1
1171,2,1175,2
1170,4,1177,1
1175,1,1177,2
1181,5,1183,1
1181,12,1183,2
1181,6,1184,1
1181,11,1184,2
1181,7,1185,1
1181,10,1185,2
1181,8,1186,1
1181,9,1186,2
1183,2,1188,1
1183,1,1188,2
1184,2,1189,1
1184,1,1189,2
1185,2,1190,1
1185,1,1190,2
1186,2,1191,1
1186,1,1191,2
1181,1,1193,1
1188,1,1193,2
1181,2,1194,1
1189,1,1194,2
1181,3,1195,1
1190,1,1195,2
1181,4,1196,1
1191,1,1196,2
1193,2,1198,1
1193,1,1198,2
1194,2,1199,1
1194,1,1199,2
1195,2,1200,1
1195,1,1200,2
1196,2,1201,1
1196,1,1201,2
1198,1,1203,1
1201,1,1203,2
1199,1,1204,1
1200,1,1204,2
1203,1,1206,1
1204,1,1206,2
1209,1,1211,1
1209,2,1211,2
1209,3,1211,3
1209,4,1211,4
1209,5,1211,5
1209,6,1211,6
1209,7,1212,1
1209,8,1212,2
1209,9,1212,3
1209,10,1212,4
1209,11,1212,5
1209,12,1212,6
1216,1,1218,1
1216,4,1218,2
1216,3,1219,1
1216,2,1219,2
1218,1,1221,1
1219,1,1221,2
1225,0,1228,1
1225,0,1228,2
1225,0,1229,1
1225,0,1229,2
1225,0,1230,1
1225,0,1230,2
1225,0,1231,1
1225,0,1231,2
1225,0,1232,1
1225,0,1232,2
1225,0,1233,1
1225,0,1233,2
1225,0,1234,1
1225,0,1234,2
1225,0,1235,1
1225,0,1235,2
1225,0,1236,1
1225,0,1236,2
1225,0,1237,1
1225,0,1237,2
1228,2,1239,1
1228,1,1239,2
1229,2,1240,1
1229,1,1240,2
1230,2,1241,1
1230,1,1241,2
1231,2,1242,1
1231,1,1242,2
1232,2,1243,1
1232,1,1243,2
1233,2,1244,1
1233,1,1244,2
1234,2,1245,1
1234,1,1245,2
1235,2,1246,1
1235,1,1246,2
1236,2,1247,1
1236,1,1247,2
1237,2,1248,1
1237,1,1248,2
1239,1,1250,1
1240,1,1250,2
1241,1,1250,3
1242,1,1250,4
1243,1,1250,5
1244,1,1250,6
1245,1,1250,7
1246,1,1250,8
1247,1,1250,9
1248,1,1250,10
1226,1,1250,11
1226,2,1250,12
1226,3,1250,13
1226,4,1250,14
1224,1,1250,15
1224,2,1250,16
1224,3,1250,17
1224,4,1250,18
1224,5,1250,19
1224,6,1250,20
1224,7,1250,21
1224,8,1250,22
1224,9,1250,23
1224,10,1250,24
1224,11,1250,25
1224,12,1250,26
1224,13,1250,27
1224,14,1250,28
1224,15,1250,29
1224,16,1250,30
1224,17,1250,31
1224,18,1250,32
1250,0,1252,1
1250,0,1252,2
1250,0,1253,1
1250,0,1253,2
1250,0,1254,1
1250,0,1254,2
1250,0,1255,1
1250,0,1255,2
1250,0,1256,1
1250,0,1256,2
1250,0,1257,1
1250,0,1257,2
1250,0,1258,1
1250,0,1258,2
1250,0,1259,1
1250,0,1259,2
1250,0,1260,1
1250,0,1260,2
1250,0,1261,1
1250,0,1261,2
1250,0,1262,1
1250,0,1262,2
1250,0,1263,1
1250,0,1263,2
1250,0,1264,1
1250,0,1264,2
1250,0,1265,1
1250,0,1265,2
1250,0,1266,1
1250,0,1266,2
1250,0,1267,1
1250,0,1267,2
1252,2,1269,1
1252,1,1269,2
1253,2,1270,1
1253,1,1270,2
1254,2,1271,1
1254,1,1271,2
1255,2,1272,1
1255,1,1272,2
1256,2,1273,1
1256,1,1273,2
1257,2,1274,1
1257,1,1274,2
1258,2,1275,1
1258,1,1275,2
1259,2,1276,1
1259,1,1276,2
1260,2,1277,1
1260,1,1277,2
1261,2,1278,1
1261,1,1278,2
1262,2,1279,1
1262,1,1279,2
1263,2,1280,1
1263,1,1280,2
1264,2,1281,1
1264,1,1281,2
1265,2,1282,1
1265,1,1282,2
1266,2,1283,1
1266,1,1283,2
1267,2,1284,1
1267,1,1284,2
1269,1,1286,1
1270,1,1286,2
1271,1,1286,3
1272,1,1286,4
1273,1,1286,5
1274,1,1286,6
1275,1,1286,7
1276,1,1286,8
1277,1,1286,9
1278,1,1286,10
1279,1,1286,11
1280,1,1286,12
1281,1,1286,13
1282,1,1286,14
1283,1,1286,15
1284,1,1286,16
1286,0,1288,1
1286,0,1288,2
1286,0,1289,1
1286,0,1289,2
1286,0,1290,1
1286,0,1290,2
1286,0,1291,1
1286,0,1291,2
1286,0,1292,1
1286,0,1292,2
1286,0,1293,1
1286,0,1293,2
1286,0,1294,1
1286,0,1294,2
1286,0,1295,1
1286,0,1295,2
1288,2,1297,1
1288,1,1297,2
1289,2,1298,1
1289,1,1298,2
1290,2,1299,1
1290,1,1299,2
1291,2,1300,1
1291,1,1300,2
1292,2,1301,1
1292,1,1301,2
1293,2,1302,1
1293,1,1302,2
1294,2,1303,1
1294,1,1303,2
1295,2,1304,1
1295,1,1304,2
1297,1,1306,1
1298,1,1306,2
1299,1,1306,3
1300,1,1306,4
1301,1,1306,5
1302,1,1306,6
1303,1,1306,7
1304,1,1306,8
1306,0,1308,1
1306,0,1308,2
1306,0,1309,1
1306,0,1309,2
1306,0,1310,1
1306,0,1310,2
1306,0,1311,1
1306,0,1311,2
1308,2,1313,1
1308,1,1313,2
1309,2,1314,1
1309,1,1314,2
1310,2,1315,1
1310,1,1315,2
1311,2,1316,1
1311,1,1316,2
1313,1,1318,1
1314,1,1318,2
1315,1,1319,1
1316,1,1319,2
1318,1,1321,1
1319,1,1321,2
1327,6,1332,1
1327,3,1332,2
1327,5,1333,1
1327,4,1333,2
1333,1,1335,1
1332,1,1335,2
1342,1,1344,1
1342,8,1344,2
1342,12,1344,3
1342,16,1344,4
1342,2,1345,1
1342,7,1345,2
1342,11,1345,3
1342,15,1345,4
1342,3,1346,1
1342,6,1346,2
1342,10,1346,3
1342,14,1346,4
1342,4,1347,1
1342,5,1347,2
1342,9,1347,3
1342,13,1347,4
1344,1,1349,1
1347,2,1349,2
1344,2,1350,1
1347,1,1350,2
1345,1,1351,1
1346,2,1351,2
1345,2,1352,1
1346,1,1352,2
1349,1,1354,1
1352,1,1354,2
1350,1,1355,1
1351,1,1355,2
1354,1,1357,1
1355,1,1357,2
1364,5,1366,1
1364,12,1366,2
1364,6,1367,1
1364,11,1367,2
1364,7,1368,1
1364,10,1368,2
1364,8,1369,1
1364,9,1369,2
1364,1,1371,1
1366,1,1371,2
1364,2,1372,1
1367,1,1372,2
1364,3,1373,1
1368,1,1373,2
1364,4,1374,1
1369,1,1374,2
1371,1,1376,1
1374,1,1376,2
1372,1,1377,1
1373,1,1377,2
1376,1,1379,1
1377,1,1379,2
1382,1,1384,1
1382,2,1384,2
1382,3,1384,3
1382,4,1384,4
1382,5,1384,5
1382,6,1384,6
1382,7,1385,1
1382,8,1385,2
1382,9,1385,3
1382,10,1385,4
1382,11,1385,5
1382,12,1385,6
1402,0,1404,1
1402,0,1404,2
1402,0,1404,3
1402,0,1404,4
1402,0,1404,5
1402,0,1404,6
1402,0,1404,7
1402,0,1404,8
1402,0,1404,9
1402,0,1404,10
1402,0,1404,11
1402,0,1404,12
1402,0,1404,13
1402,0,1404,14
1402,0,1404,15
1402,0,1404,16
1402,0,1404,17
1402,0,1404,18
1402,0,1404,19
1402,0,1404,20
1402,0,1404,21
1402,0,1404,22
1402,0,1404,23
1402,0,1404,24
1402,0,1404,25
1402,0,1404,26
1404,1,1406,1
1404,2,1406,2
1404,3,1407,1
1404,4,1407,2
1404,5,1408,1
1404,6,1408,2
1404,7,1409,1
1404,8,1409,2
1404,9,1410,1
1404,10,1410,2
1404,11,1411,1
1404,12,1411,2
1404,13,1412,1
1404,14,1412,2
1404,15,1413,1
1404,16,1413,2
1404,17,1414,1
1404,18,1414,2
1404,19,1415,1
1404,20,1415,2
1414,1,1417,1
1406,1,1417,2
1415,1,1418,1
1407,1,1418,2
1404,21,1419,1
1408,1,1419,2
1404,22,1420,1
1409,1,1420,2
1404,23,1421,1
1410,1,1421,2
1404,24,1422,1
1411,1,1422,2
1404,25,1423,1
1412,1,1423,2
1404,26,1424,1
1413,1,1424,2
1417,1,1426,1
1423,1,1426,2
1419,1,1427,1
1422,1,1427,2
1418,1,1428,1
1424,1,1428,2
1421,1,1429,1
1420,1,1429,2
1427,1,1431,2
1426,1,1431,1
1428,1,1432,1
1429,1,1432,2
1431,1,1434,1
1432,1,1434,2
1437,4,1440,1
1437,5,1440,2
1438,4,1441,1
1438,5,1441,2
1437,3,1442,1
1437,6,1442,2
1438,3,1443,1
1438,6,1443,2
1437,2,1444,1
1437,7,1444,2
1438,2,1445,1
1438,7,1445,2
1437,1,1447,1
1440,1,1447,2
1442,1,1448,1
1444,1,1448,2
1438,1,1449,1
1441,1,1449,2
1443,1,1450,1
1445,1,1450,2
1447,1,1453,1
1447,2,1453,2
1448,1,1454,1
1448,2,1454,2
1449,1,1456,1
1449,2,1456,2
1450,1,1457,1
1450,2,1457,2
1453,1,1459,1
1454,1,1459,2
1456,1,1460,1
1457,1,1460,2
1459,1,1462,1
1459,2,1462,2
1460,1,1463,1
1460,2,1463,2
1462,1,1465,1
1463,1,1465,2
1465,1,1467,1
1465,2,1467,2
1470,1,1472,1
1470,8,1472,2
1470,2,1473,1
1470,7,1473,2
1470,3,1474,1
1470,6,1474,2
1470,4,1475,1
1470,5,1475,2
1472,1,1477,1
1473,1,1477,2
1474,1,1477,3
1475,1,1477,4
1477,1,1479,1
1477,4,1479,2
1477,2,1480,1
1477,3,1480,2
1479,1,1482,1
1480,1,1482,2
1488,1,1490,1
1488,5,1490,2
1488,9,1490,3
1488,13,1490,4
1488,2,1491,1
1488,6,1491,2
1488,10,1491,3
1488,14,1491,4
1488,3,1492,1
1488,7,1492,2
1488,11,1492,3
1488,15,1492,4
1488,4,1493,1
1488,8,1493,2
1488,12,1493,3
1488,16,1493,4
1490,1,1495,1
1491,1,1495,2
1492,1,1495,3
1493,1,1495,4
1490,2,1496,1
1491,2,1496,2
1492,2,1496,3
1493,2,1496,4
1495,0,1498,1
1496,0,1498,2
1495,0,1499,1
1496,0,1499,2
1495,0,1500,1
1496,0,1500,2
1495,0,1501,1
1496,0,1501,2
1498,1,1503,1
1501,1,1503,2
1499,1,1504,1
1500,1,1504,2
1503,1,1506,1
1504,1,1506,2
1510,3,1512,1
1510,6,1512,2
1510,4,1513,1
1510,5,1513,2
1512,1,1515,1
1513,1,1515,2
1510,1,1517,1
1515,2,1517,2
1510,2,1518,1
1515,1,1518,2
1517,1,1520,1
1518,1,1520,2
1520,1,1522,1
1520,2,1522,2
1530,1,1532,1
1530,4,1532,2
1530,2,1533,1
1530,3,1533,2
1532,1,1535,1
1533,1,1535,2
1539,1,1541,1
1539,2,1541,2
1539,3,1541,3
1539,4,1541,4
1539,5,1541,5
1539,6,1541,6
1539,7,1542,1
1539,8,1542,2
1539,9,1542,3
1539,10,1542,4
1539,11,1542,5
1539,12,1542,6
1558,0,1560,1
1558,0,1560,2
1558,0,1561,1
1558,0,1561,2
1558,0,1562,1
1558,0,1562,2
1558,0,1563,1
1558,0,1563,2
1557,1,1565,1
1557,2,1565,2
1557,3,1565,3
1557,4,1565,4
1557,5,1565,5
1557,6,1565,6
1557,7,1565,7
1557,8,1565,8
1557,9,1565,9
1557,10,1565,10
1557,11,1565,11
1557,12,1565,12
1557,13,1565,13
1557,14,1565,14
1557,15,1565,15
1557,16,1565,16
1557,17,1565,17
1557,18,1565,18
1557,19,1565,19
1557,20,1565,20
1557,21,1565,21
1557,22,1565,22
1557,23,1565,23
1557,24,1565,24
1557,25,1565,25
1557,26,1565,26
1557,27,1565,27
1557,28,1565,28
1560,1,1565,29
1561,1,1565,30
1562,1,1565,31
1563,1,1565,32
1560,2,1566,1
1561,2,1566,2
1562,2,1566,3
1563,2,1566,4
1565,1,1568,1
1565,9,1568,2
1565,17,1568,3
1565,25,1568,4
1565,2,1569,1
1565,10,1569,2
1565,18,1569,3
1565,26,1569,4
1565,3,1570,1
1565,11,1570,2
1565,19,1570,3
1565,27,1570,4
1565,4,1571,1
1565,12,1571,2
1565,20,1571,3
1565,28,1571,4
1565,5,1572,1
1565,13,1572,2
1565,21,1572,3
1565,29,1572,4
1565,6,1573,1
1565,14,1573,2
1565,22,1573,3
1565,30,1573,4
1565,7,1574,1
1565,15,1574,2
1565,23,1574,3
1565,31,1574,4
1565,8,1575,1
1565,16,1575,2
1565,24,1575,3
1565,32,1575,4
1568,1,1577,1
1568,2,1577,2
1568,3,1577,3
1568,4,1577,4
1569,1,1578,1
1569,2,1578,2
1569,3,1578,3
1569,4,1578,4
1570,1,1579,1
1570,2,1579,2
1570,3,1579,3
1570,4,1579,4
1571,1,1580,1
1571,2,1580,2
1571,3,1580,3
1571,4,1580,4
1572,1,1581,1
1572,2,1581,2
1572,3,1581,3
1572,4,1581,4
1573,1,1582,1
1573,2,1582,2
1573,3,1582,3
1573,4,1582,4
1574,1,1583,1
1574,2,1583,2
1574,3,1583,3
1574,4,1583,4
1575,1,1584,1
1575,2,1584,2
1575,3,1584,3
1575,4,1584,4
1577,1,1586,1
1578,1,1586,2
1579,1,1586,3
1580,1,1586,4
1581,1,1586,5
1582,1,1586,6
1583,1,1586,7
1584,1,1586,8
1577,2,1587,1
1578,2,1587,2
1579,2,1587,3
1580,2,1587,4
1581,2,1587,5
1582,2,1587,6
1583,2,1587,7
1584,2,1587,8
1577,3,1588,1
1578,3,1588,2
1579,3,1588,3
1580,3,1588,4
1581,3,1588,5
1582,3,1588,6
1583,3,1588,7
1584,3,1588,8
1587,0,1590,1
